Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1044.0,384.0,1031.0,367.0,1060.0,368.0,1041.0,352.0,1075.0,349.0,1045.0,412.0,1134.0,418.0,1032.0,513.0,1140.0,513.0,1015.0,604.0,1136.0,590.0,1080.0,596.0,1132.0,598.0,1061.0,748.0,1131.0,738.0,1048.0,882.0,1131.0,867.0,1084.0,366.0,1011.0,622.0,1133.0,614.0,1105.0,458.0,1106.0,528.0,1024.0,898.0,1112.0,883.0,Yes
1038.0,382.0,1032.0,356.0,1054.0,374.0,1008.0,345.0,1045.0,354.0,959.0,409.0,1028.0,406.0,953.0,509.0,1042.0,501.0,962.0,587.0,1068.0,589.0,955.0,578.0,997.0,580.0,945.0,717.0,1016.0,724.0,947.0,838.0,1028.0,857.0,1008.0,364.0,968.0,608.0,1073.0,606.0,980.0,443.0,978.0,508.0,965.0,855.0,1048.0,878.0,Yes
960.0,410.0,971.0,402.0,951.0,402.0,965.0,388.0,925.0,381.0,979.0,443.0,887.0,439.0,982.0,528.0,869.0,518.0,996.0,604.0,865.0,606.0,953.0,609.0,900.0,606.0,950.0,722.0,875.0,727.0,948.0,843.0,865.0,859.0,929.0,418.0,999.0,620.0,864.0,623.0,926.0,500.0,922.0,550.0,965.0,866.0,880.0,879.0,Yes
975.0,373.0,982.0,363.0,959.0,363.0,1002.0,348.0,943.0,352.0,1034.0,410.0,923.0,414.0,1044.0,509.0,910.0,490.0,1053.0,585.0,893.0,579.0,1010.0,584.0,952.0,586.0,1025.0,707.0,927.0,707.0,1028.0,838.0,917.0,840.0,977.0,393.0,1054.0,600.0,889.0,597.0,981.0,469.0,982.0,527.0,1035.0,866.0,909.0,868.0,Yes
872.0,361.0,880.0,348.0,865.0,356.0,913.0,329.0,895.0,333.0,963.0,396.0,887.0,404.0,980.0,501.0,882.0,498.0,973.0,596.0,858.0,583.0,957.0,585.0,911.0,587.0,980.0,735.0,902.0,732.0,987.0,886.0,897.0,870.0,923.0,372.0,971.0,614.0,853.0,600.0,925.0,471.0,927.0,533.0,974.0,913.0,879.0,897.0,Yes
1025.0,380.0,1007.0,368.0,1035.0,362.0,1015.0,356.0,1060.0,351.0,1015.0,416.0,1111.0,418.0,1008.0,514.0,1127.0,513.0,996.0,600.0,1130.0,600.0,1059.0,590.0,1113.0,594.0,1050.0,744.0,1124.0,740.0,1047.0,881.0,1130.0,863.0,1058.0,371.0,994.0,618.0,1131.0,618.0,1083.0,462.0,1085.0,517.0,1028.0,900.0,1110.0,882.0,Yes
1031.0,340.0,1010.0,322.0,1032.0,323.0,983.0,334.0,1019.0,332.0,954.0,409.0,1026.0,401.0,956.0,507.0,1039.0,500.0,955.0,582.0,1062.0,590.0,963.0,573.0,1009.0,577.0,949.0,720.0,1021.0,726.0,944.0,842.0,1021.0,861.0,994.0,360.0,955.0,595.0,1067.0,609.0,979.0,452.0,977.0,511.0,967.0,851.0,1049.0,875.0,Yes
920.0,360.0,926.0,351.0,907.0,352.0,921.0,370.0,880.0,370.0,953.0,440.0,862.0,442.0,963.0,526.0,853.0,526.0,979.0,598.0,852.0,609.0,939.0,613.0,882.0,607.0,942.0,721.0,867.0,724.0,948.0,843.0,863.0,855.0,906.0,408.0,982.0,613.0,851.0,625.0,904.0,494.0,905.0,546.0,969.0,858.0,876.0,878.0,Yes
955.0,326.0,965.0,316.0,942.0,322.0,986.0,336.0,929.0,341.0,1017.0,410.0,908.0,414.0,1032.0,499.0,901.0,496.0,1045.0,577.0,888.0,577.0,999.0,585.0,935.0,582.0,1015.0,708.0,922.0,708.0,1030.0,836.0,919.0,839.0,962.0,376.0,1048.0,593.0,885.0,593.0,964.0,467.0,965.0,519.0,1039.0,860.0,913.0,865.0,Yes
895.0,309.0,907.0,297.0,892.0,300.0,944.0,312.0,928.0,312.0,967.0,392.0,887.0,401.0,985.0,498.0,881.0,497.0,980.0,592.0,861.0,590.0,957.0,587.0,897.0,589.0,974.0,728.0,900.0,728.0,990.0,883.0,904.0,871.0,926.0,361.0,979.0,610.0,857.0,609.0,927.0,466.0,927.0,527.0,976.0,906.0,876.0,895.0,Yes
1075.0,342.0,1069.0,325.0,1098.0,327.0,1070.0,330.0,1123.0,341.0,1050.0,412.0,1142.0,420.0,1034.0,512.0,1143.0,508.0,1013.0,600.0,1143.0,593.0,1077.0,594.0,1130.0,597.0,1060.0,748.0,1135.0,741.0,1049.0,882.0,1133.0,866.0,1094.0,367.0,1008.0,618.0,1143.0,610.0,1106.0,466.0,1111.0,519.0,1022.0,902.0,1117.0,888.0,Yes
1025.0,334.0,997.0,323.0,1024.0,323.0,972.0,332.0,1011.0,333.0,946.0,411.0,1019.0,402.0,945.0,512.0,1035.0,500.0,948.0,577.0,1058.0,588.0,955.0,578.0,999.0,583.0,945.0,720.0,1014.0,724.0,945.0,844.0,1021.0,858.0,984.0,353.0,951.0,597.0,1063.0,605.0,963.0,448.0,967.0,510.0,959.0,856.0,1042.0,877.0,Yes
929.0,361.0,932.0,352.0,914.0,352.0,928.0,372.0,887.0,369.0,957.0,443.0,865.0,443.0,968.0,529.0,857.0,525.0,981.0,599.0,857.0,609.0,935.0,611.0,890.0,609.0,942.0,724.0,865.0,724.0,949.0,842.0,863.0,852.0,907.0,412.0,983.0,613.0,857.0,626.0,908.0,493.0,909.0,546.0,968.0,860.0,876.0,876.0,Yes
962.0,328.0,975.0,320.0,951.0,322.0,993.0,335.0,939.0,338.0,1023.0,411.0,916.0,414.0,1038.0,504.0,904.0,497.0,1049.0,578.0,892.0,578.0,1003.0,583.0,942.0,580.0,1018.0,708.0,924.0,707.0,1028.0,838.0,919.0,839.0,967.0,379.0,1051.0,592.0,890.0,594.0,969.0,458.0,972.0,508.0,1038.0,864.0,912.0,864.0,Yes
904.0,312.0,917.0,301.0,902.0,302.0,955.0,314.0,926.0,316.0,978.0,394.0,891.0,403.0,988.0,498.0,884.0,502.0,982.0,593.0,866.0,590.0,957.0,599.0,906.0,601.0,981.0,732.0,906.0,731.0,989.0,885.0,904.0,868.0,936.0,364.0,981.0,612.0,862.0,608.0,933.0,470.0,933.0,528.0,976.0,910.0,887.0,892.0,Yes
1069.0,341.0,1063.0,323.0,1096.0,326.0,1066.0,332.0,1117.0,339.0,1046.0,411.0,1140.0,422.0,1029.0,514.0,1143.0,510.0,1009.0,600.0,1137.0,593.0,1068.0,600.0,1127.0,603.0,1061.0,746.0,1138.0,738.0,1048.0,881.0,1133.0,866.0,1090.0,367.0,1005.0,618.0,1133.0,616.0,1112.0,468.0,1105.0,519.0,1024.0,898.0,1115.0,884.0,Yes
1021.0,342.0,1020.0,335.0,1020.0,335.0,961.0,343.0,1005.0,337.0,943.0,406.0,1008.0,406.0,919.0,404.0,1118.0,382.0,942.0,345.0,1095.0,313.0,952.0,586.0,1008.0,585.0,952.0,723.0,1020.0,724.0,948.0,839.0,1021.0,860.0,978.0,376.0,944.0,329.0,1081.0,304.0,977.0,463.0,981.0,537.0,970.0,855.0,1045.0,875.0,Yes
923.0,380.0,927.0,370.0,909.0,370.0,915.0,379.0,879.0,378.0,940.0,442.0,861.0,442.0,1029.0,435.0,804.0,423.0,1025.0,367.0,834.0,358.0,940.0,600.0,886.0,599.0,948.0,724.0,871.0,725.0,949.0,843.0,864.0,857.0,906.0,411.0,1008.0,351.0,846.0,337.0,905.0,490.0,909.0,551.0,970.0,862.0,874.0,876.0,Yes
962.0,343.0,974.0,334.0,951.0,336.0,994.0,345.0,939.0,350.0,1017.0,418.0,919.0,418.0,1108.0,404.0,822.0,399.0,1089.0,327.0,855.0,330.0,1004.0,581.0,939.0,581.0,1020.0,710.0,925.0,708.0,1029.0,838.0,921.0,838.0,968.0,382.0,1079.0,307.0,864.0,311.0,969.0,469.0,971.0,529.0,1030.0,863.0,914.0,862.0,Yes
911.0,331.0,924.0,318.0,907.0,320.0,962.0,327.0,931.0,328.0,976.0,399.0,901.0,406.0,1029.0,383.0,810.0,393.0,1002.0,305.0,825.0,321.0,958.0,593.0,899.0,596.0,976.0,736.0,898.0,734.0,989.0,884.0,903.0,869.0,944.0,363.0,995.0,281.0,838.0,301.0,935.0,462.0,932.0,535.0,977.0,906.0,890.0,887.0,Yes
1057.0,344.0,1059.0,332.0,1059.0,332.0,1072.0,342.0,1121.0,346.0,1069.0,414.0,1141.0,417.0,950.0,403.0,1175.0,405.0,960.0,322.0,1145.0,344.0,1068.0,609.0,1127.0,613.0,1053.0,745.0,1126.0,738.0,1047.0,882.0,1132.0,869.0,1103.0,378.0,970.0,313.0,1143.0,329.0,1102.0,475.0,1101.0,551.0,1022.0,899.0,1109.0,885.0,Yes
1014.0,356.0,1011.0,339.0,1011.0,340.0,957.0,335.0,997.0,343.0,938.0,396.0,1004.0,401.0,958.0,336.0,1084.0,333.0,978.0,284.0,1095.0,253.0,953.0,591.0,1008.0,586.0,950.0,721.0,1018.0,723.0,948.0,843.0,1021.0,859.0,976.0,371.0,976.0,263.0,1092.0,240.0,973.0,455.0,976.0,530.0,961.0,857.0,1041.0,874.0,Yes
918.0,380.0,925.0,370.0,907.0,370.0,906.0,384.0,876.0,379.0,938.0,438.0,861.0,441.0,1007.0,377.0,849.0,364.0,1017.0,300.0,878.0,285.0,940.0,590.0,885.0,590.0,945.0,721.0,868.0,727.0,947.0,846.0,863.0,855.0,893.0,414.0,1005.0,283.0,887.0,265.0,904.0,490.0,908.0,540.0,968.0,864.0,873.0,878.0,Yes
968.0,347.0,980.0,341.0,957.0,341.0,996.0,346.0,941.0,350.0,1014.0,413.0,922.0,416.0,1071.0,334.0,869.0,340.0,1064.0,258.0,881.0,255.0,1006.0,573.0,941.0,574.0,1020.0,709.0,924.0,708.0,1027.0,839.0,920.0,839.0,967.0,385.0,1054.0,238.0,891.0,236.0,970.0,468.0,972.0,521.0,1029.0,865.0,916.0,862.0,Yes
922.0,336.0,934.0,323.0,915.0,323.0,968.0,326.0,931.0,328.0,985.0,393.0,908.0,398.0,988.0,320.0,836.0,324.0,956.0,222.0,823.0,232.0,962.0,587.0,902.0,589.0,977.0,734.0,899.0,731.0,988.0,884.0,904.0,868.0,957.0,367.0,952.0,204.0,827.0,216.0,942.0,457.0,937.0,527.0,970.0,903.0,878.0,886.0,Yes
1059.0,344.0,1065.0,338.0,1065.0,338.0,1081.0,342.0,1124.0,341.0,1071.0,406.0,1144.0,403.0,982.0,339.0,1122.0,339.0,967.0,263.0,1099.0,273.0,1068.0,605.0,1127.0,605.0,1055.0,743.0,1128.0,736.0,1048.0,881.0,1132.0,868.0,1110.0,377.0,974.0,247.0,1097.0,255.0,1104.0,467.0,1101.0,543.0,1024.0,899.0,1112.0,885.0,Yes
1019.0,338.0,1016.0,328.0,1016.0,328.0,957.0,340.0,1005.0,338.0,940.0,399.0,1010.0,401.0,927.0,375.0,1112.0,357.0,949.0,315.0,1105.0,275.0,954.0,589.0,1005.0,590.0,949.0,722.0,1016.0,728.0,947.0,842.0,1020.0,860.0,975.0,381.0,946.0,298.0,1094.0,260.0,977.0,459.0,978.0,530.0,967.0,856.0,1051.0,878.0,Yes
918.0,376.0,922.0,369.0,905.0,367.0,900.0,379.0,875.0,374.0,941.0,438.0,859.0,442.0,1024.0,406.0,806.0,396.0,1020.0,335.0,824.0,320.0,937.0,598.0,881.0,598.0,945.0,724.0,868.0,726.0,949.0,846.0,863.0,857.0,896.0,410.0,1011.0,319.0,827.0,301.0,903.0,488.0,906.0,550.0,968.0,859.0,870.0,878.0,Yes
962.0,340.0,974.0,330.0,949.0,332.0,991.0,343.0,936.0,346.0,1015.0,412.0,919.0,419.0,1099.0,368.0,827.0,371.0,1082.0,293.0,838.0,294.0,1005.0,585.0,941.0,585.0,1020.0,711.0,925.0,706.0,1028.0,839.0,920.0,841.0,964.0,379.0,1071.0,276.0,848.0,274.0,969.0,469.0,971.0,532.0,1034.0,862.0,916.0,863.0,Yes
915.0,329.0,927.0,317.0,909.0,319.0,965.0,324.0,931.0,328.0,978.0,395.0,904.0,405.0,1020.0,352.0,817.0,368.0,993.0,265.0,817.0,284.0,963.0,587.0,901.0,587.0,975.0,729.0,902.0,727.0,988.0,883.0,904.0,868.0,945.0,364.0,984.0,242.0,826.0,263.0,938.0,458.0,936.0,535.0,979.0,909.0,888.0,887.0,Yes
1065.0,337.0,1068.0,327.0,1069.0,324.0,1079.0,337.0,1130.0,346.0,1069.0,409.0,1145.0,416.0,958.0,373.0,1174.0,384.0,963.0,298.0,1158.0,313.0,1072.0,597.0,1130.0,593.0,1056.0,747.0,1132.0,738.0,1046.0,881.0,1132.0,868.0,1105.0,378.0,974.0,283.0,1156.0,300.0,1105.0,472.0,1100.0,547.0,1026.0,900.0,1111.0,885.0,Yes
1021.0,339.0,1016.0,326.0,1016.0,326.0,956.0,339.0,1003.0,339.0,940.0,396.0,1013.0,403.0,929.0,363.0,1105.0,339.0,954.0,299.0,1087.0,268.0,959.0,583.0,1012.0,584.0,952.0,720.0,1021.0,727.0,947.0,839.0,1021.0,859.0,978.0,377.0,958.0,288.0,1075.0,258.0,980.0,458.0,983.0,526.0,963.0,855.0,1042.0,875.0,Yes
918.0,377.0,925.0,367.0,907.0,367.0,903.0,377.0,878.0,377.0,942.0,434.0,858.0,437.0,1023.0,391.0,815.0,380.0,1011.0,324.0,846.0,308.0,940.0,603.0,885.0,603.0,947.0,721.0,869.0,728.0,950.0,846.0,864.0,857.0,897.0,415.0,997.0,309.0,855.0,292.0,905.0,488.0,908.0,550.0,968.0,862.0,874.0,876.0,Yes
965.0,344.0,977.0,333.0,952.0,334.0,994.0,345.0,941.0,347.0,1015.0,413.0,921.0,417.0,1097.0,357.0,836.0,356.0,1071.0,285.0,866.0,279.0,1003.0,586.0,940.0,586.0,1020.0,711.0,922.0,709.0,1028.0,839.0,919.0,840.0,965.0,382.0,1059.0,266.0,883.0,263.0,969.0,468.0,970.0,533.0,1032.0,863.0,914.0,863.0,Yes
917.0,329.0,930.0,316.0,911.0,318.0,964.0,322.0,931.0,328.0,981.0,395.0,901.0,398.0,1016.0,332.0,821.0,345.0,987.0,253.0,837.0,267.0,962.0,589.0,901.0,589.0,976.0,736.0,899.0,733.0,989.0,882.0,904.0,867.0,947.0,365.0,973.0,235.0,848.0,247.0,937.0,457.0,933.0,529.0,974.0,909.0,886.0,889.0,Yes
1061.0,338.0,1064.0,329.0,1065.0,325.0,1077.0,339.0,1124.0,344.0,1065.0,408.0,1143.0,410.0,963.0,348.0,1161.0,361.0,976.0,278.0,1132.0,288.0,1065.0,606.0,1121.0,602.0,1055.0,747.0,1127.0,737.0,1047.0,883.0,1133.0,866.0,1106.0,385.0,984.0,265.0,1128.0,272.0,1100.0,470.0,1096.0,547.0,1024.0,897.0,1113.0,882.0,Yes
1018.0,349.0,1014.0,334.0,1014.0,335.0,956.0,334.0,1002.0,338.0,942.0,394.0,1008.0,400.0,957.0,330.0,1087.0,326.0,984.0,286.0,1084.0,242.0,954.0,594.0,1002.0,591.0,948.0,722.0,1018.0,723.0,948.0,842.0,1021.0,858.0,975.0,373.0,989.0,269.0,1077.0,236.0,977.0,454.0,981.0,539.0,967.0,855.0,1049.0,876.0,Yes
918.0,378.0,924.0,369.0,906.0,369.0,903.0,377.0,875.0,376.0,940.0,437.0,860.0,438.0,1009.0,372.0,844.0,368.0,1010.0,301.0,868.0,287.0,944.0,610.0,889.0,611.0,944.0,725.0,868.0,727.0,948.0,847.0,864.0,853.0,898.0,415.0,999.0,284.0,880.0,269.0,904.0,488.0,909.0,549.0,964.0,863.0,871.0,874.0,Yes
965.0,343.0,976.0,333.0,953.0,335.0,992.0,345.0,937.0,346.0,1013.0,412.0,922.0,415.0,1068.0,333.0,866.0,339.0,1048.0,257.0,880.0,248.0,1005.0,572.0,940.0,573.0,1019.0,710.0,923.0,710.0,1028.0,838.0,920.0,838.0,968.0,379.0,1037.0,235.0,888.0,231.0,969.0,467.0,971.0,520.0,1036.0,861.0,918.0,860.0,Yes
920.0,328.0,932.0,317.0,914.0,323.0,963.0,326.0,929.0,326.0,982.0,393.0,902.0,395.0,980.0,314.0,837.0,324.0,947.0,229.0,830.0,241.0,961.0,588.0,902.0,588.0,978.0,734.0,902.0,730.0,989.0,883.0,903.0,867.0,950.0,371.0,936.0,204.0,842.0,212.0,939.0,453.0,934.0,528.0,981.0,909.0,886.0,891.0,Yes
1060.0,337.0,1067.0,326.0,1067.0,326.0,1082.0,339.0,1123.0,339.0,1073.0,413.0,1144.0,406.0,976.0,340.0,1136.0,332.0,974.0,265.0,1112.0,269.0,1069.0,601.0,1126.0,604.0,1056.0,745.0,1129.0,734.0,1047.0,883.0,1133.0,870.0,1109.0,375.0,983.0,251.0,1108.0,257.0,1105.0,471.0,1104.0,541.0,1016.0,903.0,1113.0,883.0,Yes
1016.0,339.0,1015.0,328.0,1015.0,328.0,958.0,331.0,1001.0,337.0,938.0,408.0,1008.0,406.0,909.0,432.0,1112.0,408.0,933.0,363.0,1091.0,330.0,956.0,594.0,1007.0,594.0,950.0,723.0,1019.0,726.0,946.0,839.0,1022.0,859.0,976.0,381.0,934.0,353.0,1084.0,323.0,976.0,464.0,978.0,537.0,962.0,858.0,1042.0,873.0,Yes
921.0,374.0,927.0,367.0,909.0,367.0,903.0,377.0,879.0,374.0,937.0,436.0,865.0,438.0,1023.0,456.0,797.0,443.0,1024.0,393.0,826.0,374.0,943.0,607.0,887.0,605.0,945.0,725.0,869.0,725.0,948.0,843.0,863.0,855.0,901.0,414.0,1012.0,377.0,836.0,360.0,906.0,485.0,910.0,558.0,966.0,862.0,874.0,875.0,Yes
968.0,339.0,980.0,331.0,957.0,331.0,996.0,343.0,942.0,349.0,1016.0,414.0,922.0,415.0,1111.0,425.0,823.0,418.0,1095.0,352.0,846.0,352.0,1006.0,574.0,939.0,574.0,1020.0,710.0,924.0,709.0,1027.0,837.0,921.0,838.0,969.0,382.0,1087.0,337.0,861.0,331.0,970.0,468.0,971.0,521.0,1033.0,859.0,916.0,861.0,Yes
915.0,326.0,928.0,315.0,911.0,316.0,965.0,322.0,928.0,330.0,981.0,398.0,905.0,402.0,1040.0,414.0,821.0,414.0,1013.0,329.0,831.0,339.0,957.0,595.0,901.0,595.0,977.0,736.0,901.0,730.0,990.0,884.0,905.0,866.0,949.0,367.0,1007.0,312.0,843.0,319.0,938.0,461.0,934.0,535.0,976.0,904.0,890.0,892.0,Yes
1058.0,339.0,1062.0,330.0,1063.0,327.0,1072.0,337.0,1121.0,345.0,1062.0,415.0,1139.0,418.0,958.0,428.0,1187.0,429.0,958.0,349.0,1158.0,360.0,1063.0,593.0,1121.0,595.0,1053.0,745.0,1129.0,740.0,1047.0,881.0,1134.0,868.0,1099.0,379.0,965.0,337.0,1159.0,349.0,1098.0,476.0,1093.0,545.0,1025.0,898.0,1118.0,885.0,Yes
1022.0,343.0,1017.0,333.0,1017.0,333.0,961.0,332.0,1001.0,340.0,946.0,389.0,1012.0,394.0,979.0,320.0,1065.0,316.0,999.0,254.0,1080.0,233.0,958.0,589.0,1010.0,592.0,951.0,719.0,1020.0,722.0,948.0,842.0,1023.0,860.0,971.0,379.0,1000.0,241.0,1076.0,215.0,980.0,451.0,982.0,531.0,965.0,858.0,1047.0,877.0,Yes
920.0,378.0,926.0,368.0,907.0,371.0,903.0,377.0,881.0,377.0,940.0,431.0,866.0,430.0,976.0,372.0,870.0,357.0,995.0,278.0,887.0,264.0,947.0,606.0,892.0,604.0,947.0,725.0,871.0,726.0,949.0,845.0,863.0,853.0,898.0,416.0,989.0,257.0,889.0,246.0,908.0,482.0,914.0,553.0,964.0,864.0,872.0,874.0,Yes
966.0,343.0,976.0,335.0,953.0,336.0,994.0,343.0,939.0,346.0,1014.0,408.0,926.0,415.0,1036.0,319.0,894.0,328.0,1032.0,231.0,894.0,237.0,1004.0,569.0,943.0,571.0,1020.0,709.0,924.0,709.0,1029.0,837.0,920.0,835.0,968.0,383.0,1019.0,209.0,901.0,210.0,971.0,464.0,972.0,517.0,1033.0,859.0,919.0,861.0,Yes
919.0,335.0,929.0,322.0,913.0,323.0,955.0,323.0,928.0,330.0,982.0,392.0,903.0,394.0,962.0,302.0,856.0,309.0,930.0,201.0,839.0,213.0,961.0,595.0,899.0,595.0,978.0,740.0,899.0,729.0,990.0,884.0,903.0,868.0,950.0,370.0,923.0,180.0,848.0,189.0,938.0,455.0,934.0,533.0,975.0,908.0,885.0,890.0,Yes
1061.0,342.0,1067.0,330.0,1065.0,333.0,1079.0,339.0,1122.0,340.0,1071.0,406.0,1141.0,402.0,1006.0,319.0,1117.0,327.0,992.0,244.0,1101.0,258.0,1064.0,594.0,1121.0,589.0,1054.0,742.0,1124.0,732.0,1047.0,883.0,1134.0,864.0,1104.0,379.0,995.0,229.0,1097.0,239.0,1101.0,466.0,1094.0,550.0,1024.0,898.0,1112.0,882.0,Yes
1022.0,341.0,1020.0,331.0,1020.0,331.0,961.0,332.0,1006.0,333.0,947.0,405.0,1010.0,407.0,915.0,423.0,1118.0,405.0,940.0,361.0,1107.0,330.0,960.0,591.0,1014.0,599.0,951.0,722.0,1020.0,725.0,948.0,840.0,1022.0,859.0,980.0,380.0,944.0,348.0,1102.0,317.0,979.0,464.0,983.0,535.0,962.0,855.0,1044.0,876.0,Yes
920.0,377.0,926.0,368.0,908.0,368.0,903.0,377.0,878.0,375.0,939.0,439.0,864.0,442.0,1022.0,453.0,796.0,440.0,1025.0,388.0,819.0,368.0,947.0,607.0,892.0,607.0,947.0,725.0,870.0,725.0,949.0,843.0,864.0,853.0,903.0,418.0,1014.0,371.0,825.0,350.0,909.0,484.0,914.0,558.0,967.0,862.0,871.0,876.0,Yes
965.0,339.0,976.0,331.0,952.0,332.0,993.0,345.0,937.0,346.0,1014.0,415.0,919.0,420.0,1108.0,421.0,819.0,415.0,1090.0,346.0,837.0,344.0,1006.0,586.0,941.0,586.0,1019.0,710.0,924.0,709.0,1029.0,837.0,920.0,838.0,963.0,380.0,1082.0,329.0,849.0,323.0,968.0,470.0,971.0,534.0,1031.0,862.0,919.0,864.0,Yes
910.0,325.0,923.0,314.0,906.0,315.0,962.0,324.0,923.0,320.0,976.0,397.0,900.0,407.0,1035.0,407.0,817.0,412.0,1005.0,324.0,817.0,334.0,956.0,603.0,896.0,603.0,975.0,735.0,897.0,731.0,989.0,885.0,902.0,865.0,945.0,378.0,999.0,303.0,826.0,312.0,934.0,463.0,930.0,543.0,980.0,909.0,886.0,889.0,Yes
1058.0,342.0,1063.0,333.0,1063.0,332.0,1074.0,337.0,1120.0,345.0,1065.0,415.0,1139.0,418.0,959.0,424.0,1186.0,428.0,959.0,348.0,1159.0,358.0,1063.0,592.0,1118.0,599.0,1053.0,745.0,1126.0,735.0,1047.0,881.0,1133.0,868.0,1102.0,380.0,968.0,333.0,1161.0,344.0,1098.0,476.0,1091.0,555.0,1017.0,897.0,1116.0,883.0,Yes
1020.0,344.0,1017.0,339.0,1016.0,339.0,960.0,333.0,1003.0,340.0,949.0,390.0,1010.0,393.0,973.0,320.0,1072.0,326.0,996.0,255.0,1088.0,234.0,959.0,580.0,1012.0,585.0,951.0,719.0,1022.0,721.0,947.0,842.0,1022.0,858.0,980.0,377.0,996.0,242.0,1082.0,218.0,982.0,451.0,983.0,523.0,965.0,858.0,1044.0,877.0,Yes
919.0,381.0,924.0,371.0,906.0,372.0,903.0,377.0,879.0,378.0,939.0,433.0,868.0,433.0,990.0,362.0,866.0,359.0,1005.0,281.0,879.0,269.0,943.0,606.0,888.0,606.0,946.0,723.0,869.0,726.0,949.0,845.0,863.0,857.0,898.0,420.0,995.0,264.0,887.0,247.0,908.0,485.0,911.0,554.0,966.0,862.0,874.0,879.0,Yes
963.0,343.0,976.0,334.0,951.0,336.0,991.0,342.0,937.0,346.0,1011.0,406.0,923.0,414.0,1046.0,324.0,886.0,320.0,1040.0,235.0,888.0,231.0,1003.0,580.0,939.0,586.0,1019.0,710.0,923.0,709.0,1029.0,840.0,920.0,836.0,966.0,383.0,1032.0,214.0,895.0,210.0,969.0,464.0,969.0,529.0,1037.0,862.0,915.0,858.0,Yes
917.0,333.0,927.0,321.0,912.0,323.0,956.0,323.0,928.0,333.0,981.0,390.0,900.0,392.0,966.0,300.0,845.0,308.0,932.0,196.0,830.0,213.0,960.0,591.0,900.0,592.0,976.0,739.0,899.0,732.0,988.0,883.0,903.0,868.0,950.0,371.0,934.0,177.0,843.0,189.0,937.0,453.0,934.0,530.0,976.0,910.0,885.0,893.0,Yes
1064.0,340.0,1068.0,328.0,1069.0,327.0,1081.0,338.0,1122.0,340.0,1071.0,405.0,1143.0,397.0,998.0,322.0,1122.0,330.0,982.0,246.0,1100.0,255.0,1062.0,597.0,1118.0,596.0,1054.0,743.0,1125.0,732.0,1047.0,884.0,1132.0,869.0,1103.0,377.0,987.0,233.0,1098.0,238.0,1101.0,469.0,1092.0,547.0,1019.0,900.0,1114.0,887.0,Yes
1025.0,340.0,1024.0,331.0,1024.0,334.0,965.0,340.0,1011.0,337.0,948.0,403.0,1015.0,406.0,919.0,397.0,1119.0,382.0,943.0,338.0,1107.0,302.0,962.0,590.0,1015.0,593.0,952.0,721.0,1021.0,724.0,948.0,838.0,1022.0,858.0,985.0,382.0,948.0,327.0,1100.0,291.0,984.0,465.0,986.0,532.0,965.0,853.0,1047.0,873.0,Yes
921.0,376.0,927.0,366.0,908.0,367.0,903.0,377.0,880.0,376.0,942.0,437.0,862.0,440.0,1028.0,429.0,800.0,417.0,1016.0,361.0,821.0,344.0,946.0,604.0,891.0,606.0,946.0,725.0,871.0,725.0,950.0,844.0,864.0,854.0,902.0,415.0,1008.0,347.0,831.0,327.0,907.0,488.0,913.0,556.0,963.0,863.0,873.0,876.0,Yes
961.0,340.0,973.0,333.0,948.0,334.0,990.0,344.0,935.0,347.0,1017.0,415.0,917.0,417.0,1109.0,393.0,819.0,393.0,1079.0,320.0,837.0,317.0,1004.0,583.0,938.0,583.0,1019.0,712.0,924.0,707.0,1029.0,836.0,921.0,836.0,965.0,385.0,1073.0,305.0,846.0,302.0,969.0,469.0,969.0,529.0,1031.0,861.0,919.0,858.0,Yes
906.0,327.0,919.0,314.0,901.0,319.0,958.0,325.0,926.0,320.0,975.0,396.0,898.0,405.0,1031.0,376.0,810.0,389.0,997.0,290.0,818.0,312.0,955.0,589.0,897.0,595.0,972.0,732.0,898.0,733.0,989.0,883.0,902.0,868.0,938.0,375.0,997.0,272.0,830.0,284.0,933.0,460.0,930.0,533.0,980.0,910.0,886.0,889.0,Yes
1058.0,341.0,1060.0,329.0,1060.0,329.0,1073.0,341.0,1122.0,345.0,1064.0,411.0,1139.0,413.0,955.0,397.0,1182.0,404.0,969.0,321.0,1159.0,335.0,1071.0,599.0,1117.0,597.0,1054.0,745.0,1126.0,739.0,1046.0,881.0,1132.0,868.0,1099.0,380.0,979.0,309.0,1159.0,318.0,1098.0,472.0,1093.0,551.0,1020.0,901.0,1113.0,881.0,Yes
