Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1053.0,339.0,1057.0,328.0,1059.0,328.0,1070.0,339.0,1113.0,344.0,1046.0,411.0,1133.0,419.0,993.0,480.0,1194.0,489.0,1024.0,554.0,1150.0,548.0,1063.0,571.0,1118.0,569.0,1069.0,739.0,1125.0,738.0,1082.0,873.0,1116.0,871.0,1089.0,377.0,1037.0,545.0,1125.0,553.0,1090.0,467.0,1090.0,518.0,1056.0,888.0,1077.0,882.0,Yes
1057.0,329.0,1055.0,321.0,1055.0,322.0,995.0,329.0,1045.0,328.0,981.0,404.0,1061.0,406.0,945.0,475.0,1098.0,473.0,978.0,534.0,1074.0,541.0,991.0,561.0,1042.0,564.0,985.0,721.0,1035.0,724.0,988.0,851.0,1029.0,856.0,1021.0,366.0,988.0,535.0,1063.0,535.0,1021.0,451.0,1019.0,514.0,1018.0,859.0,1047.0,872.0,Yes
915.0,362.0,919.0,354.0,901.0,356.0,924.0,365.0,871.0,368.0,941.0,438.0,849.0,443.0,987.0,499.0,786.0,500.0,960.0,561.0,836.0,562.0,932.0,601.0,876.0,601.0,922.0,730.0,865.0,732.0,915.0,847.0,876.0,855.0,896.0,403.0,948.0,567.0,854.0,564.0,897.0,487.0,901.0,547.0,930.0,869.0,891.0,878.0,Yes
936.0,332.0,947.0,322.0,923.0,322.0,963.0,339.0,908.0,340.0,993.0,410.0,884.0,417.0,1059.0,471.0,825.0,477.0,1013.0,536.0,867.0,536.0,977.0,589.0,908.0,589.0,982.0,717.0,910.0,719.0,977.0,838.0,927.0,839.0,937.0,377.0,998.0,542.0,882.0,541.0,940.0,460.0,941.0,531.0,980.0,861.0,927.0,865.0,Yes
873.0,314.0,887.0,307.0,867.0,308.0,920.0,318.0,920.0,317.0,937.0,395.0,856.0,405.0,995.0,468.0,830.0,477.0,953.0,541.0,846.0,531.0,917.0,587.0,863.0,589.0,935.0,734.0,886.0,734.0,939.0,878.0,899.0,867.0,903.0,363.0,933.0,540.0,849.0,542.0,899.0,456.0,898.0,526.0,924.0,901.0,880.0,889.0,Yes
1064.0,344.0,1067.0,333.0,1067.0,331.0,1078.0,341.0,1124.0,346.0,1058.0,412.0,1147.0,420.0,1001.0,481.0,1199.0,492.0,1035.0,551.0,1157.0,549.0,1072.0,573.0,1127.0,573.0,1077.0,741.0,1133.0,738.0,1081.0,875.0,1117.0,877.0,1096.0,375.0,1053.0,544.0,1134.0,556.0,1102.0,468.0,1101.0,521.0,1055.0,887.0,1092.0,887.0,Yes
1053.0,332.0,1050.0,321.0,1050.0,322.0,991.0,332.0,1040.0,331.0,975.0,403.0,1050.0,401.0,938.0,477.0,1096.0,470.0,975.0,536.0,1071.0,538.0,988.0,555.0,1038.0,559.0,982.0,716.0,1034.0,723.0,988.0,852.0,1027.0,857.0,1016.0,362.0,983.0,548.0,1064.0,536.0,1015.0,446.0,1013.0,506.0,1018.0,869.0,1049.0,870.0,Yes
920.0,362.0,926.0,353.0,907.0,353.0,930.0,369.0,876.0,369.0,944.0,444.0,854.0,444.0,989.0,501.0,789.0,499.0,965.0,563.0,840.0,562.0,934.0,602.0,878.0,602.0,923.0,728.0,867.0,730.0,914.0,849.0,877.0,855.0,896.0,403.0,954.0,561.0,857.0,563.0,900.0,484.0,904.0,549.0,930.0,872.0,895.0,878.0,Yes
946.0,331.0,958.0,322.0,934.0,322.0,971.0,339.0,918.0,341.0,1000.0,410.0,891.0,417.0,1064.0,473.0,829.0,479.0,1018.0,536.0,872.0,536.0,981.0,588.0,913.0,588.0,984.0,717.0,913.0,719.0,978.0,837.0,928.0,838.0,946.0,378.0,1003.0,539.0,887.0,541.0,945.0,465.0,946.0,530.0,977.0,861.0,929.0,864.0,Yes
881.0,314.0,894.0,304.0,876.0,308.0,929.0,318.0,909.0,321.0,946.0,396.0,863.0,408.0,1001.0,470.0,832.0,478.0,959.0,543.0,851.0,533.0,923.0,588.0,867.0,589.0,939.0,736.0,887.0,735.0,939.0,880.0,899.0,867.0,912.0,362.0,942.0,549.0,855.0,544.0,900.0,457.0,898.0,526.0,923.0,902.0,874.0,892.0,Yes
1061.0,342.0,1063.0,330.0,1065.0,329.0,1075.0,340.0,1121.0,345.0,1055.0,412.0,1138.0,414.0,1000.0,483.0,1196.0,491.0,1032.0,555.0,1156.0,547.0,1071.0,573.0,1124.0,573.0,1076.0,741.0,1130.0,733.0,1082.0,877.0,1117.0,875.0,1095.0,376.0,1045.0,550.0,1134.0,556.0,1098.0,462.0,1097.0,524.0,1051.0,890.0,1075.0,890.0,Yes
1052.0,332.0,1047.0,320.0,1047.0,322.0,987.0,333.0,1039.0,332.0,971.0,408.0,1047.0,402.0,936.0,477.0,1095.0,470.0,974.0,544.0,1070.0,537.0,984.0,556.0,1036.0,559.0,981.0,723.0,1032.0,724.0,987.0,849.0,1026.0,858.0,1013.0,365.0,986.0,544.0,1061.0,535.0,1010.0,456.0,1010.0,507.0,1016.0,863.0,1057.0,873.0,Yes
917.0,363.0,922.0,353.0,904.0,353.0,924.0,369.0,874.0,370.0,943.0,442.0,853.0,443.0,988.0,499.0,790.0,499.0,960.0,558.0,838.0,560.0,934.0,602.0,879.0,602.0,922.0,730.0,867.0,730.0,914.0,848.0,876.0,853.0,896.0,404.0,956.0,567.0,861.0,560.0,900.0,482.0,904.0,549.0,930.0,869.0,901.0,877.0,Yes
943.0,332.0,958.0,323.0,933.0,324.0,970.0,337.0,917.0,342.0,1001.0,409.0,889.0,418.0,1064.0,474.0,830.0,476.0,1016.0,539.0,874.0,537.0,982.0,582.0,913.0,582.0,983.0,714.0,913.0,719.0,978.0,838.0,927.0,840.0,944.0,378.0,1005.0,542.0,890.0,541.0,946.0,470.0,947.0,526.0,976.0,863.0,930.0,864.0,Yes
881.0,315.0,894.0,306.0,876.0,310.0,930.0,318.0,930.0,317.0,948.0,396.0,863.0,408.0,1005.0,469.0,833.0,480.0,963.0,543.0,852.0,533.0,927.0,589.0,869.0,590.0,940.0,736.0,887.0,734.0,940.0,878.0,898.0,865.0,914.0,360.0,944.0,539.0,856.0,543.0,903.0,464.0,901.0,527.0,921.0,905.0,879.0,896.0,Yes
1063.0,340.0,1067.0,329.0,1067.0,327.0,1077.0,340.0,1123.0,345.0,1057.0,411.0,1139.0,414.0,1001.0,481.0,1197.0,491.0,1035.0,555.0,1156.0,548.0,1073.0,572.0,1127.0,574.0,1077.0,742.0,1130.0,738.0,1081.0,876.0,1117.0,874.0,1098.0,377.0,1047.0,546.0,1136.0,558.0,1098.0,466.0,1099.0,519.0,1058.0,896.0,1080.0,886.0,Yes
1040.0,336.0,1030.0,320.0,1041.0,320.0,984.0,331.0,1031.0,328.0,967.0,399.0,1041.0,399.0,930.0,475.0,1083.0,472.0,961.0,534.0,1059.0,540.0,988.0,589.0,1030.0,588.0,971.0,721.0,1026.0,722.0,981.0,857.0,1016.0,857.0,1010.0,365.0,968.0,546.0,1050.0,532.0,1003.0,455.0,1003.0,511.0,1011.0,864.0,1043.0,870.0,Yes
913.0,366.0,919.0,357.0,902.0,357.0,900.0,372.0,872.0,367.0,944.0,442.0,850.0,444.0,985.0,500.0,786.0,500.0,958.0,559.0,836.0,560.0,931.0,601.0,875.0,601.0,921.0,729.0,870.0,727.0,913.0,850.0,875.0,853.0,893.0,407.0,952.0,571.0,853.0,561.0,899.0,496.0,901.0,548.0,942.0,875.0,888.0,874.0,Yes
946.0,333.0,959.0,325.0,933.0,325.0,974.0,336.0,917.0,341.0,1005.0,410.0,893.0,415.0,1066.0,473.0,835.0,477.0,1019.0,538.0,877.0,535.0,985.0,577.0,918.0,577.0,989.0,716.0,918.0,715.0,985.0,838.0,931.0,838.0,949.0,384.0,1005.0,537.0,886.0,539.0,950.0,467.0,951.0,522.0,984.0,863.0,934.0,863.0,Yes
887.0,318.0,898.0,306.0,880.0,312.0,937.0,316.0,914.0,315.0,954.0,395.0,874.0,403.0,1011.0,469.0,847.0,473.0,968.0,542.0,862.0,530.0,934.0,579.0,880.0,586.0,948.0,733.0,894.0,724.0,948.0,884.0,908.0,862.0,917.0,362.0,946.0,539.0,866.0,542.0,912.0,460.0,909.0,522.0,930.0,908.0,889.0,887.0,Yes
1073.0,345.0,1073.0,334.0,1082.0,334.0,1077.0,338.0,1126.0,344.0,1060.0,410.0,1149.0,419.0,1004.0,481.0,1203.0,490.0,1040.0,554.0,1159.0,547.0,1087.0,596.0,1126.0,599.0,1081.0,741.0,1130.0,739.0,1084.0,877.0,1122.0,875.0,1103.0,372.0,1057.0,547.0,1150.0,559.0,1104.0,467.0,1104.0,519.0,1059.0,889.0,1097.0,883.0,Yes
1059.0,347.0,1051.0,327.0,1062.0,328.0,1005.0,336.0,1049.0,334.0,979.0,405.0,1049.0,402.0,930.0,472.0,1092.0,469.0,962.0,537.0,1062.0,539.0,996.0,596.0,1034.0,591.0,1020.0,704.0,1038.0,721.0,995.0,818.0,1015.0,862.0,1029.0,369.0,968.0,550.0,1055.0,533.0,1010.0,459.0,1007.0,515.0,1005.0,855.0,1043.0,870.0,Yes
909.0,373.0,917.0,364.0,898.0,364.0,899.0,376.0,868.0,370.0,934.0,445.0,841.0,445.0,970.0,501.0,772.0,498.0,940.0,560.0,819.0,561.0,918.0,601.0,861.0,604.0,950.0,716.0,869.0,728.0,924.0,831.0,875.0,853.0,889.0,412.0,933.0,571.0,834.0,564.0,888.0,497.0,889.0,550.0,943.0,863.0,888.0,874.0,Yes
930.0,339.0,940.0,328.0,916.0,329.0,958.0,339.0,902.0,347.0,989.0,414.0,877.0,421.0,1051.0,474.0,820.0,476.0,1007.0,538.0,863.0,538.0,972.0,581.0,903.0,582.0,973.0,701.0,913.0,710.0,979.0,816.0,930.0,836.0,931.0,382.0,993.0,538.0,876.0,536.0,935.0,472.0,936.0,527.0,980.0,839.0,934.0,862.0,Yes
864.0,329.0,877.0,318.0,857.0,319.0,914.0,323.0,890.0,318.0,939.0,399.0,860.0,411.0,1007.0,468.0,837.0,477.0,969.0,543.0,857.0,530.0,929.0,585.0,876.0,582.0,889.0,724.0,879.0,727.0,929.0,864.0,906.0,864.0,900.0,372.0,946.0,545.0,861.0,541.0,900.0,465.0,901.0,524.0,920.0,908.0,889.0,887.0,Yes
1073.0,355.0,1075.0,341.0,1083.0,337.0,1082.0,342.0,1126.0,350.0,1073.0,410.0,1154.0,417.0,1027.0,480.0,1217.0,486.0,1062.0,552.0,1178.0,548.0,1100.0,594.0,1140.0,602.0,1037.0,711.0,1126.0,738.0,1066.0,833.0,1122.0,870.0,1106.0,373.0,1070.0,550.0,1170.0,560.0,1117.0,471.0,1121.0,529.0,1054.0,862.0,1097.0,883.0,Yes
1053.0,341.0,1045.0,324.0,1055.0,328.0,992.0,335.0,1045.0,332.0,976.0,404.0,1045.0,400.0,919.0,469.0,1085.0,466.0,954.0,535.0,1058.0,534.0,977.0,600.0,1023.0,590.0,999.0,712.0,1029.0,722.0,978.0,824.0,1017.0,859.0,1024.0,365.0,960.0,548.0,1049.0,533.0,1005.0,456.0,999.0,509.0,1005.0,855.0,1046.0,873.0,Yes
932.0,366.0,938.0,358.0,920.0,356.0,918.0,368.0,889.0,366.0,950.0,441.0,861.0,440.0,981.0,500.0,792.0,493.0,955.0,553.0,834.0,557.0,933.0,599.0,874.0,599.0,952.0,718.0,884.0,726.0,923.0,841.0,877.0,855.0,910.0,408.0,950.0,564.0,848.0,560.0,905.0,493.0,904.0,546.0,943.0,871.0,888.0,874.0,Yes
951.0,330.0,964.0,322.0,938.0,323.0,980.0,339.0,924.0,339.0,1009.0,412.0,899.0,415.0,1067.0,470.0,836.0,471.0,1023.0,533.0,879.0,534.0,988.0,579.0,921.0,580.0,991.0,707.0,925.0,714.0,990.0,826.0,932.0,836.0,948.0,383.0,1012.0,534.0,893.0,536.0,954.0,469.0,954.0,524.0,990.0,850.0,934.0,861.0,Yes
874.0,318.0,887.0,305.0,868.0,310.0,923.0,315.0,902.0,311.0,945.0,396.0,867.0,405.0,1022.0,464.0,844.0,466.0,979.0,537.0,864.0,527.0,943.0,577.0,889.0,583.0,916.0,726.0,887.0,727.0,948.0,870.0,909.0,867.0,907.0,375.0,958.0,539.0,868.0,539.0,909.0,460.0,913.0,520.0,929.0,903.0,889.0,887.0,Yes
1048.0,347.0,1049.0,335.0,1060.0,334.0,1061.0,345.0,1103.0,343.0,1047.0,410.0,1128.0,412.0,1010.0,473.0,1194.0,480.0,1040.0,548.0,1158.0,548.0,1087.0,589.0,1126.0,596.0,1047.0,729.0,1112.0,729.0,1075.0,865.0,1118.0,875.0,1084.0,369.0,1050.0,548.0,1151.0,561.0,1094.0,466.0,1100.0,521.0,1054.0,885.0,1097.0,883.0,Yes
1046.0,386.0,1038.0,370.0,1052.0,375.0,999.0,372.0,1042.0,373.0,962.0,425.0,1026.0,421.0,886.0,483.0,1047.0,468.0,910.0,555.0,1001.0,530.0,945.0,602.0,977.0,583.0,963.0,722.0,1062.0,523.0,973.0,845.0,1059.0,645.0,1010.0,406.0,915.0,569.0,992.0,533.0,979.0,475.0,964.0,526.0,1000.0,863.0,1091.0,655.0,Yes
969.0,414.0,977.0,403.0,957.0,403.0,963.0,405.0,927.0,399.0,973.0,467.0,898.0,461.0,1000.0,511.0,804.0,503.0,967.0,543.0,841.0,555.0,937.0,608.0,886.0,589.0,936.0,726.0,962.0,549.0,918.0,845.0,964.0,671.0,937.0,431.0,961.0,549.0,857.0,559.0,928.0,509.0,919.0,554.0,943.0,871.0,979.0,689.0,Yes
981.0,378.0,993.0,367.0,968.0,368.0,1009.0,369.0,951.0,371.0,1033.0,436.0,938.0,434.0,1099.0,483.0,869.0,477.0,1056.0,545.0,918.0,533.0,1014.0,579.0,955.0,567.0,1006.0,713.0,965.0,522.0,988.0,837.0,965.0,651.0,981.0,411.0,1041.0,544.0,930.0,537.0,985.0,481.0,985.0,527.0,985.0,862.0,965.0,677.0,Yes
876.0,370.0,887.0,353.0,869.0,359.0,925.0,350.0,902.0,355.0,969.0,428.0,882.0,439.0,1062.0,477.0,880.0,486.0,1034.0,553.0,912.0,519.0,982.0,598.0,935.0,578.0,961.0,737.0,862.0,532.0,958.0,881.0,854.0,678.0,917.0,393.0,1021.0,545.0,918.0,525.0,936.0,485.0,947.0,536.0,939.0,906.0,825.0,688.0,Yes
1011.0,393.0,1011.0,379.0,1019.0,373.0,1016.0,378.0,1060.0,377.0,1026.0,431.0,1097.0,431.0,991.0,483.0,1192.0,489.0,1037.0,558.0,1168.0,546.0,1094.0,604.0,1123.0,599.0,1063.0,748.0,1020.0,528.0,1080.0,877.0,1024.0,656.0,1042.0,402.0,1049.0,559.0,1163.0,558.0,1078.0,483.0,1095.0,535.0,1061.0,889.0,998.0,669.0,Yes
1043.0,339.0,1024.0,325.0,1044.0,319.0,984.0,332.0,1033.0,332.0,970.0,401.0,1043.0,401.0,925.0,473.0,1086.0,470.0,963.0,534.0,1063.0,537.0,985.0,586.0,1020.0,587.0,984.0,721.0,1033.0,724.0,975.0,848.0,1017.0,857.0,1009.0,365.0,970.0,547.0,1052.0,535.0,1005.0,455.0,1004.0,509.0,1006.0,861.0,1046.0,868.0,Yes
921.0,361.0,926.0,354.0,908.0,351.0,913.0,368.0,877.0,367.0,950.0,442.0,860.0,441.0,986.0,501.0,795.0,497.0,967.0,556.0,844.0,557.0,940.0,597.0,884.0,599.0,936.0,725.0,888.0,727.0,918.0,842.0,885.0,856.0,907.0,407.0,963.0,567.0,859.0,557.0,907.0,494.0,910.0,546.0,940.0,872.0,901.0,876.0,Yes
949.0,330.0,960.0,320.0,936.0,321.0,976.0,334.0,923.0,340.0,1009.0,408.0,899.0,416.0,1069.0,470.0,837.0,477.0,1028.0,536.0,880.0,534.0,989.0,580.0,923.0,580.0,991.0,715.0,927.0,717.0,988.0,836.0,937.0,838.0,952.0,378.0,1014.0,534.0,891.0,538.0,955.0,468.0,955.0,524.0,987.0,860.0,939.0,862.0,Yes
886.0,313.0,900.0,302.0,878.0,303.0,934.0,315.0,908.0,316.0,953.0,395.0,870.0,399.0,1015.0,467.0,843.0,473.0,967.0,540.0,857.0,529.0,936.0,588.0,878.0,589.0,937.0,733.0,886.0,733.0,955.0,878.0,906.0,872.0,914.0,363.0,950.0,546.0,860.0,540.0,910.0,461.0,909.0,525.0,939.0,906.0,882.0,893.0,Yes
1062.0,343.0,1068.0,333.0,1075.0,329.0,1077.0,336.0,1118.0,344.0,1054.0,410.0,1133.0,411.0,1005.0,477.0,1195.0,489.0,1029.0,551.0,1153.0,545.0,1074.0,593.0,1111.0,598.0,1062.0,738.0,1107.0,731.0,1082.0,876.0,1113.0,876.0,1091.0,372.0,1041.0,549.0,1145.0,556.0,1094.0,464.0,1095.0,517.0,1063.0,893.0,1083.0,888.0,Yes
1088.0,370.0,1079.0,357.0,1094.0,358.0,1034.0,355.0,1083.0,359.0,995.0,418.0,1067.0,414.0,919.0,463.0,1099.0,474.0,946.0,529.0,1055.0,542.0,977.0,589.0,1015.0,596.0,1074.0,595.0,1035.0,724.0,1050.0,726.0,1015.0,855.0,1051.0,384.0,951.0,542.0,1045.0,540.0,1017.0,466.0,1003.0,516.0,1051.0,747.0,1046.0,869.0,Yes
938.0,395.0,942.0,380.0,926.0,382.0,928.0,393.0,892.0,386.0,945.0,448.0,860.0,451.0,964.0,491.0,782.0,502.0,941.0,543.0,821.0,564.0,916.0,583.0,864.0,594.0,990.0,627.0,887.0,725.0,968.0,748.0,886.0,854.0,915.0,417.0,936.0,553.0,843.0,567.0,898.0,496.0,894.0,542.0,987.0,791.0,902.0,877.0,Yes
930.0,360.0,941.0,349.0,917.0,350.0,958.0,356.0,903.0,360.0,989.0,423.0,882.0,431.0,1053.0,464.0,822.0,480.0,1016.0,529.0,870.0,541.0,979.0,563.0,914.0,576.0,981.0,605.0,924.0,720.0,981.0,743.0,938.0,839.0,934.0,396.0,1002.0,533.0,887.0,539.0,939.0,475.0,943.0,522.0,981.0,771.0,941.0,863.0,Yes
833.0,352.0,843.0,338.0,823.0,344.0,881.0,337.0,859.0,340.0,919.0,407.0,839.0,427.0,1018.0,459.0,832.0,483.0,987.0,534.0,861.0,535.0,944.0,568.0,894.0,569.0,845.0,620.0,886.0,738.0,874.0,762.0,908.0,876.0,879.0,390.0,961.0,533.0,866.0,545.0,892.0,468.0,906.0,518.0,870.0,808.0,884.0,895.0,Yes
1040.0,376.0,1043.0,365.0,1050.0,361.0,1051.0,365.0,1094.0,367.0,1051.0,419.0,1127.0,427.0,1032.0,463.0,1204.0,492.0,1061.0,536.0,1176.0,548.0,1097.0,594.0,1131.0,603.0,995.0,633.0,1108.0,729.0,1020.0,751.0,1108.0,869.0,1078.0,388.0,1071.0,544.0,1170.0,559.0,1099.0,477.0,1110.0,532.0,1012.0,781.0,1081.0,886.0,Yes
1038.0,358.0,1029.0,344.0,1044.0,348.0,988.0,345.0,1032.0,345.0,956.0,411.0,1021.0,401.0,897.0,476.0,1058.0,462.0,932.0,542.0,1032.0,531.0,965.0,600.0,1010.0,591.0,979.0,723.0,1092.0,624.0,980.0,843.0,1059.0,756.0,1005.0,378.0,939.0,555.0,1021.0,532.0,984.0,458.0,979.0,509.0,999.0,858.0,1077.0,774.0,Yes
960.0,381.0,965.0,371.0,948.0,371.0,946.0,382.0,917.0,377.0,973.0,446.0,889.0,443.0,1000.0,505.0,811.0,495.0,974.0,557.0,855.0,555.0,945.0,584.0,892.0,577.0,941.0,740.0,964.0,649.0,921.0,853.0,941.0,764.0,935.0,416.0,969.0,567.0,875.0,559.0,927.0,490.0,923.0,535.0,946.0,870.0,955.0,801.0,Yes
979.0,349.0,991.0,337.0,966.0,339.0,1006.0,346.0,950.0,349.0,1038.0,421.0,924.0,422.0,1096.0,474.0,863.0,471.0,1054.0,539.0,906.0,530.0,1008.0,580.0,943.0,570.0,999.0,718.0,943.0,635.0,989.0,833.0,947.0,762.0,979.0,386.0,1036.0,538.0,921.0,535.0,979.0,473.0,977.0,524.0,987.0,856.0,948.0,787.0,Yes
889.0,332.0,900.0,321.0,880.0,327.0,936.0,322.0,913.0,326.0,968.0,403.0,885.0,410.0,1050.0,472.0,867.0,470.0,1008.0,545.0,887.0,523.0,962.0,582.0,909.0,569.0,942.0,735.0,819.0,651.0,948.0,880.0,859.0,792.0,926.0,376.0,984.0,542.0,892.0,534.0,929.0,463.0,932.0,519.0,933.0,904.0,839.0,816.0,Yes
1018.0,360.0,1019.0,350.0,1024.0,342.0,1031.0,351.0,1073.0,351.0,1027.0,411.0,1103.0,415.0,990.0,477.0,1183.0,476.0,1023.0,553.0,1151.0,541.0,1076.0,603.0,1113.0,606.0,1053.0,745.0,1009.0,623.0,1073.0,873.0,1036.0,756.0,1060.0,383.0,1036.0,548.0,1144.0,553.0,1075.0,470.0,1084.0,526.0,1046.0,883.0,1031.0,787.0,Yes
1052.0,343.0,1040.0,333.0,1055.0,333.0,992.0,334.0,1047.0,333.0,975.0,408.0,1047.0,399.0,925.0,473.0,1087.0,465.0,962.0,540.0,1062.0,533.0,985.0,591.0,1019.0,589.0,983.0,722.0,1042.0,720.0,983.0,844.0,1029.0,853.0,1018.0,369.0,969.0,554.0,1054.0,530.0,1008.0,458.0,1005.0,512.0,1008.0,856.0,1057.0,868.0,Yes
940.0,360.0,944.0,352.0,927.0,352.0,933.0,367.0,898.0,366.0,965.0,438.0,879.0,438.0,997.0,500.0,807.0,497.0,977.0,554.0,858.0,554.0,950.0,599.0,895.0,599.0,937.0,727.0,897.0,727.0,922.0,847.0,886.0,856.0,919.0,406.0,973.0,565.0,868.0,561.0,922.0,491.0,922.0,545.0,939.0,874.0,904.0,881.0,Yes
956.0,328.0,968.0,319.0,943.0,319.0,983.0,332.0,929.0,340.0,1017.0,407.0,904.0,415.0,1077.0,469.0,844.0,472.0,1035.0,537.0,888.0,534.0,996.0,589.0,929.0,589.0,992.0,717.0,927.0,713.0,986.0,839.0,932.0,839.0,960.0,382.0,1017.0,538.0,900.0,542.0,961.0,470.0,962.0,529.0,985.0,864.0,933.0,865.0,Yes
872.0,311.0,888.0,298.0,865.0,304.0,923.0,311.0,894.0,307.0,944.0,393.0,861.0,403.0,1016.0,464.0,840.0,468.0,971.0,540.0,858.0,527.0,934.0,584.0,876.0,586.0,938.0,738.0,876.0,731.0,946.0,886.0,895.0,873.0,909.0,359.0,947.0,537.0,861.0,539.0,903.0,460.0,904.0,523.0,929.0,906.0,873.0,891.0,Yes
1039.0,343.0,1044.0,331.0,1051.0,330.0,1056.0,342.0,1101.0,344.0,1034.0,409.0,1114.0,413.0,992.0,477.0,1180.0,482.0,1016.0,549.0,1137.0,544.0,1068.0,592.0,1107.0,591.0,1062.0,741.0,1101.0,737.0,1075.0,875.0,1107.0,874.0,1073.0,371.0,1032.0,548.0,1128.0,557.0,1077.0,464.0,1081.0,517.0,1046.0,884.0,1085.0,876.0,Yes
1110.0,399.0,1109.0,377.0,1119.0,383.0,1060.0,377.0,1107.0,383.0,1014.0,429.0,1094.0,431.0,932.0,467.0,1119.0,483.0,952.0,532.0,1070.0,545.0,990.0,585.0,1025.0,600.0,1093.0,513.0,1053.0,725.0,1087.0,643.0,1028.0,857.0,1074.0,397.0,956.0,545.0,1058.0,545.0,1036.0,478.0,1018.0,525.0,1107.0,663.0,1059.0,869.0,Yes
948.0,427.0,953.0,417.0,938.0,417.0,950.0,405.0,906.0,407.0,955.0,478.0,866.0,466.0,946.0,528.0,779.0,513.0,956.0,585.0,817.0,569.0,909.0,594.0,863.0,604.0,959.0,548.0,894.0,726.0,982.0,674.0,887.0,857.0,916.0,442.0,958.0,597.0,836.0,573.0,902.0,514.0,894.0,557.0,1012.0,687.0,903.0,881.0,Yes
923.0,392.0,934.0,380.0,910.0,382.0,952.0,373.0,894.0,380.0,972.0,432.0,880.0,439.0,1045.0,468.0,811.0,488.0,1006.0,527.0,861.0,546.0,967.0,566.0,910.0,580.0,943.0,517.0,919.0,713.0,962.0,649.0,933.0,844.0,927.0,413.0,995.0,535.0,870.0,545.0,930.0,481.0,934.0,527.0,965.0,676.0,936.0,870.0,Yes
810.0,390.0,820.0,374.0,799.0,380.0,852.0,361.0,827.0,368.0,903.0,426.0,816.0,449.0,1002.0,464.0,819.0,503.0,975.0,536.0,858.0,546.0,929.0,558.0,878.0,591.0,820.0,521.0,865.0,737.0,823.0,672.0,898.0,879.0,854.0,399.0,955.0,538.0,883.0,552.0,874.0,483.0,889.0,529.0,808.0,681.0,873.0,891.0,Yes
1028.0,414.0,1026.0,404.0,1030.0,399.0,1034.0,395.0,1075.0,393.0,1056.0,432.0,1121.0,444.0,1031.0,467.0,1203.0,498.0,1069.0,543.0,1181.0,556.0,1093.0,599.0,1121.0,614.0,1021.0,537.0,1098.0,730.0,994.0,657.0,1106.0,866.0,1064.0,417.0,1078.0,549.0,1177.0,567.0,1099.0,492.0,1110.0,545.0,974.0,667.0,1086.0,874.0,Yes
1052.0,340.0,1033.0,328.0,1052.0,328.0,989.0,334.0,1046.0,331.0,976.0,409.0,1051.0,406.0,927.0,475.0,1091.0,468.0,970.0,540.0,1072.0,541.0,989.0,597.0,1033.0,592.0,992.0,721.0,1046.0,721.0,988.0,852.0,1026.0,853.0,1024.0,370.0,979.0,552.0,1062.0,532.0,1012.0,459.0,1010.0,512.0,1008.0,856.0,1059.0,869.0,Yes
945.0,362.0,950.0,354.0,931.0,352.0,939.0,373.0,902.0,365.0,970.0,440.0,884.0,440.0,1000.0,502.0,815.0,496.0,981.0,555.0,866.0,558.0,958.0,609.0,902.0,610.0,942.0,731.0,904.0,729.0,925.0,847.0,888.0,857.0,927.0,403.0,977.0,566.0,889.0,562.0,928.0,497.0,929.0,553.0,947.0,871.0,903.0,881.0,Yes
960.0,328.0,971.0,318.0,948.0,320.0,987.0,333.0,934.0,338.0,1020.0,407.0,905.0,415.0,1079.0,471.0,847.0,472.0,1036.0,535.0,888.0,534.0,997.0,592.0,930.0,592.0,993.0,718.0,928.0,717.0,986.0,839.0,934.0,841.0,962.0,374.0,1021.0,536.0,906.0,541.0,963.0,471.0,963.0,531.0,984.0,863.0,935.0,865.0,Yes
876.0,310.0,890.0,299.0,870.0,305.0,925.0,313.0,900.0,306.0,945.0,394.0,860.0,403.0,1015.0,466.0,835.0,473.0,966.0,539.0,845.0,528.0,930.0,594.0,870.0,594.0,927.0,732.0,870.0,732.0,942.0,885.0,894.0,872.0,908.0,366.0,942.0,546.0,847.0,539.0,902.0,463.0,901.0,529.0,928.0,901.0,873.0,891.0,Yes
1034.0,345.0,1037.0,334.0,1045.0,329.0,1044.0,336.0,1093.0,343.0,1027.0,411.0,1108.0,412.0,988.0,480.0,1170.0,487.0,1011.0,555.0,1128.0,542.0,1058.0,599.0,1091.0,602.0,1050.0,740.0,1088.0,736.0,1071.0,874.0,1106.0,874.0,1069.0,376.0,1022.0,548.0,1120.0,553.0,1071.0,465.0,1073.0,519.0,1047.0,883.0,1080.0,877.0,Yes
