Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1042.0,342.0,1044.0,331.0,1045.0,328.0,1052.0,335.0,1106.0,344.0,1035.0,421.0,1126.0,427.0,1018.0,518.0,1120.0,525.0,973.0,594.0,1106.0,587.0,1063.0,595.0,1112.0,590.0,1051.0,744.0,1126.0,739.0,1044.0,882.0,1121.0,869.0,1078.0,378.0,964.0,609.0,1103.0,599.0,1079.0,470.0,1080.0,540.0,1015.0,897.0,1104.0,884.0,Yes
1034.0,334.0,1031.0,325.0,1033.0,325.0,974.0,334.0,1021.0,334.0,959.0,417.0,1034.0,410.0,965.0,508.0,1046.0,502.0,963.0,570.0,1079.0,594.0,972.0,575.0,1020.0,578.0,959.0,721.0,1028.0,724.0,958.0,840.0,1034.0,859.0,1000.0,368.0,965.0,585.0,1085.0,612.0,998.0,464.0,1000.0,527.0,968.0,858.0,1058.0,873.0,Yes
933.0,363.0,937.0,353.0,920.0,354.0,928.0,369.0,890.0,370.0,960.0,446.0,870.0,445.0,968.0,540.0,867.0,524.0,984.0,603.0,860.0,603.0,951.0,602.0,891.0,603.0,946.0,728.0,870.0,735.0,951.0,849.0,870.0,858.0,910.0,408.0,987.0,616.0,858.0,619.0,917.0,498.0,920.0,556.0,969.0,862.0,880.0,878.0,Yes
965.0,330.0,976.0,321.0,953.0,323.0,992.0,336.0,937.0,337.0,1019.0,419.0,910.0,419.0,1028.0,511.0,906.0,498.0,1044.0,583.0,886.0,582.0,1003.0,591.0,929.0,592.0,1012.0,714.0,917.0,716.0,1025.0,839.0,919.0,842.0,964.0,380.0,1047.0,598.0,882.0,599.0,965.0,474.0,966.0,546.0,1031.0,860.0,911.0,859.0,Yes
899.0,312.0,913.0,306.0,893.0,308.0,946.0,316.0,895.0,318.0,959.0,400.0,879.0,404.0,969.0,510.0,873.0,504.0,968.0,602.0,848.0,592.0,944.0,597.0,885.0,598.0,966.0,739.0,892.0,736.0,978.0,884.0,891.0,871.0,928.0,361.0,968.0,621.0,842.0,610.0,917.0,465.0,917.0,534.0,962.0,909.0,871.0,889.0,Yes
1046.0,342.0,1049.0,329.0,1051.0,328.0,1061.0,335.0,1110.0,342.0,1036.0,421.0,1131.0,430.0,1029.0,523.0,1128.0,523.0,1000.0,607.0,1130.0,601.0,1072.0,592.0,1113.0,589.0,1054.0,747.0,1128.0,742.0,1045.0,880.0,1124.0,865.0,1089.0,379.0,995.0,623.0,1130.0,616.0,1084.0,476.0,1087.0,546.0,1029.0,893.0,1108.0,879.0,Yes
1034.0,334.0,1032.0,329.0,1033.0,329.0,970.0,334.0,1022.0,332.0,957.0,416.0,1033.0,408.0,967.0,508.0,1046.0,503.0,963.0,575.0,1077.0,592.0,975.0,578.0,1020.0,578.0,960.0,720.0,1027.0,723.0,957.0,842.0,1033.0,856.0,995.0,376.0,962.0,588.0,1084.0,610.0,996.0,463.0,997.0,521.0,969.0,859.0,1052.0,872.0,Yes
933.0,367.0,936.0,357.0,918.0,359.0,926.0,368.0,890.0,370.0,959.0,445.0,869.0,444.0,969.0,539.0,868.0,523.0,985.0,603.0,862.0,611.0,952.0,607.0,892.0,607.0,946.0,728.0,869.0,734.0,950.0,847.0,869.0,856.0,915.0,408.0,1003.0,624.0,859.0,629.0,916.0,497.0,918.0,558.0,963.0,862.0,880.0,877.0,Yes
965.0,333.0,975.0,324.0,951.0,324.0,991.0,337.0,938.0,338.0,1020.0,418.0,911.0,419.0,1028.0,508.0,905.0,498.0,1046.0,584.0,886.0,583.0,1005.0,592.0,931.0,595.0,1014.0,715.0,919.0,714.0,1026.0,839.0,918.0,842.0,965.0,379.0,1053.0,608.0,882.0,605.0,966.0,472.0,967.0,540.0,1028.0,864.0,914.0,864.0,Yes
898.0,315.0,912.0,309.0,894.0,308.0,947.0,316.0,898.0,326.0,962.0,398.0,878.0,404.0,967.0,511.0,874.0,505.0,970.0,603.0,848.0,591.0,941.0,599.0,882.0,600.0,967.0,739.0,891.0,735.0,977.0,883.0,891.0,870.0,929.0,356.0,971.0,621.0,843.0,608.0,918.0,464.0,913.0,550.0,965.0,903.0,877.0,888.0,Yes
1048.0,339.0,1050.0,328.0,1050.0,328.0,1060.0,336.0,1111.0,341.0,1040.0,418.0,1131.0,430.0,1029.0,520.0,1125.0,519.0,1000.0,610.0,1129.0,600.0,1068.0,595.0,1114.0,597.0,1055.0,746.0,1128.0,741.0,1045.0,880.0,1123.0,866.0,1082.0,379.0,995.0,627.0,1130.0,616.0,1085.0,475.0,1088.0,547.0,1022.0,898.0,1105.0,877.0,Yes
1032.0,333.0,1029.0,324.0,1029.0,324.0,970.0,335.0,1019.0,333.0,957.0,414.0,1032.0,409.0,966.0,508.0,1045.0,501.0,963.0,575.0,1077.0,595.0,968.0,570.0,1019.0,571.0,959.0,721.0,1026.0,727.0,957.0,840.0,1033.0,858.0,995.0,373.0,962.0,588.0,1083.0,613.0,996.0,463.0,996.0,524.0,970.0,857.0,1054.0,873.0,No
929.0,362.0,933.0,356.0,916.0,356.0,925.0,367.0,888.0,371.0,960.0,445.0,869.0,445.0,968.0,539.0,868.0,523.0,984.0,602.0,859.0,609.0,948.0,609.0,889.0,610.0,945.0,727.0,869.0,733.0,951.0,849.0,869.0,858.0,908.0,407.0,987.0,615.0,857.0,628.0,916.0,497.0,916.0,560.0,971.0,867.0,880.0,873.0,No
963.0,327.0,973.0,322.0,951.0,323.0,991.0,336.0,937.0,337.0,1020.0,416.0,911.0,419.0,1029.0,510.0,905.0,500.0,1045.0,583.0,887.0,583.0,1001.0,582.0,931.0,588.0,1013.0,714.0,920.0,714.0,1025.0,841.0,918.0,842.0,966.0,377.0,1048.0,598.0,883.0,600.0,966.0,472.0,967.0,535.0,1027.0,866.0,914.0,864.0,No
901.0,312.0,916.0,302.0,899.0,305.0,950.0,316.0,901.0,322.0,965.0,398.0,881.0,404.0,967.0,515.0,874.0,505.0,970.0,602.0,850.0,591.0,944.0,593.0,886.0,597.0,967.0,738.0,891.0,735.0,977.0,883.0,891.0,870.0,925.0,365.0,971.0,620.0,841.0,614.0,920.0,464.0,919.0,538.0,971.0,904.0,879.0,889.0,No
1050.0,340.0,1054.0,328.0,1054.0,327.0,1064.0,337.0,1116.0,343.0,1040.0,420.0,1132.0,430.0,1030.0,521.0,1128.0,519.0,1001.0,607.0,1131.0,600.0,1067.0,598.0,1116.0,595.0,1054.0,747.0,1129.0,741.0,1044.0,880.0,1123.0,866.0,1090.0,378.0,996.0,624.0,1131.0,616.0,1086.0,475.0,1087.0,541.0,1019.0,895.0,1106.0,880.0,No
1033.0,336.0,1030.0,325.0,1030.0,326.0,971.0,336.0,1020.0,335.0,957.0,415.0,1033.0,413.0,965.0,513.0,1046.0,505.0,964.0,575.0,1079.0,592.0,974.0,561.0,1024.0,562.0,961.0,717.0,1030.0,723.0,957.0,840.0,1033.0,858.0,996.0,365.0,964.0,587.0,1085.0,610.0,996.0,451.0,998.0,512.0,978.0,854.0,1055.0,875.0,Yes
930.0,363.0,933.0,353.0,914.0,355.0,940.0,371.0,887.0,372.0,961.0,447.0,868.0,447.0,969.0,540.0,867.0,522.0,986.0,602.0,861.0,602.0,950.0,611.0,891.0,612.0,946.0,729.0,873.0,731.0,950.0,847.0,870.0,857.0,912.0,407.0,990.0,615.0,860.0,619.0,919.0,492.0,919.0,557.0,968.0,864.0,886.0,876.0,Yes
964.0,329.0,976.0,320.0,951.0,323.0,990.0,338.0,937.0,339.0,1020.0,417.0,911.0,421.0,1028.0,510.0,907.0,500.0,1046.0,584.0,885.0,584.0,1007.0,578.0,931.0,582.0,1013.0,715.0,918.0,716.0,1025.0,840.0,918.0,841.0,965.0,380.0,1050.0,598.0,881.0,600.0,965.0,462.0,968.0,526.0,1027.0,865.0,918.0,866.0,Yes
903.0,314.0,916.0,304.0,897.0,304.0,952.0,317.0,893.0,318.0,966.0,402.0,880.0,407.0,969.0,515.0,874.0,508.0,969.0,597.0,847.0,592.0,945.0,596.0,881.0,595.0,968.0,741.0,891.0,737.0,978.0,883.0,891.0,871.0,931.0,360.0,969.0,614.0,841.0,608.0,920.0,452.0,916.0,532.0,958.0,909.0,869.0,896.0,Yes
1051.0,340.0,1054.0,329.0,1054.0,327.0,1065.0,339.0,1114.0,343.0,1038.0,422.0,1133.0,432.0,1030.0,521.0,1126.0,520.0,997.0,606.0,1129.0,595.0,1054.0,579.0,1111.0,583.0,1054.0,746.0,1129.0,741.0,1044.0,881.0,1123.0,866.0,1087.0,373.0,990.0,623.0,1129.0,610.0,1087.0,463.0,1084.0,530.0,1018.0,897.0,1098.0,880.0,Yes
1030.0,335.0,1028.0,324.0,1029.0,326.0,970.0,336.0,1017.0,335.0,953.0,418.0,1030.0,414.0,963.0,514.0,1050.0,507.0,1010.0,548.0,1114.0,559.0,973.0,549.0,1025.0,558.0,959.0,719.0,1026.0,719.0,959.0,841.0,1033.0,856.0,995.0,367.0,1022.0,562.0,1126.0,569.0,995.0,449.0,999.0,509.0,980.0,857.0,1056.0,874.0,Yes
931.0,364.0,933.0,354.0,916.0,358.0,939.0,370.0,886.0,371.0,959.0,446.0,868.0,448.0,967.0,531.0,868.0,524.0,1012.0,577.0,884.0,571.0,951.0,583.0,894.0,581.0,946.0,726.0,871.0,729.0,950.0,849.0,870.0,857.0,910.0,405.0,1021.0,586.0,887.0,581.0,917.0,487.0,918.0,548.0,971.0,867.0,890.0,877.0,Yes
964.0,331.0,976.0,322.0,952.0,323.0,992.0,339.0,939.0,341.0,1021.0,418.0,912.0,421.0,1030.0,505.0,906.0,502.0,1041.0,541.0,881.0,549.0,1004.0,571.0,933.0,571.0,1014.0,715.0,920.0,713.0,1025.0,840.0,917.0,843.0,966.0,378.0,1044.0,548.0,877.0,559.0,967.0,470.0,967.0,527.0,1028.0,865.0,911.0,868.0,Yes
903.0,315.0,917.0,302.0,899.0,308.0,952.0,321.0,896.0,322.0,966.0,400.0,880.0,410.0,970.0,508.0,868.0,512.0,932.0,566.0,801.0,566.0,949.0,580.0,886.0,571.0,967.0,740.0,891.0,735.0,979.0,885.0,891.0,872.0,934.0,363.0,924.0,577.0,788.0,576.0,923.0,457.0,920.0,521.0,959.0,910.0,869.0,895.0,Yes
1052.0,340.0,1055.0,328.0,1055.0,326.0,1065.0,338.0,1114.0,343.0,1040.0,422.0,1133.0,432.0,1027.0,524.0,1120.0,526.0,965.0,570.0,1079.0,573.0,1060.0,573.0,1111.0,572.0,1054.0,744.0,1127.0,736.0,1044.0,881.0,1123.0,869.0,1087.0,376.0,953.0,580.0,1069.0,576.0,1087.0,462.0,1086.0,524.0,1018.0,896.0,1098.0,884.0,Yes
1035.0,333.0,1031.0,323.0,1032.0,323.0,973.0,333.0,1022.0,333.0,965.0,409.0,1041.0,409.0,986.0,477.0,1104.0,474.0,1016.0,413.0,1105.0,411.0,976.0,561.0,1028.0,562.0,960.0,720.0,1029.0,723.0,957.0,839.0,1033.0,859.0,999.0,367.0,1024.0,402.0,1105.0,398.0,1002.0,449.0,1002.0,511.0,981.0,853.0,1058.0,877.0,Yes
932.0,364.0,935.0,354.0,917.0,356.0,940.0,369.0,886.0,371.0,956.0,443.0,874.0,435.0,1009.0,498.0,894.0,505.0,1006.0,433.0,873.0,433.0,950.0,600.0,896.0,600.0,946.0,730.0,873.0,733.0,950.0,847.0,870.0,857.0,911.0,405.0,1006.0,420.0,868.0,419.0,918.0,486.0,921.0,552.0,966.0,868.0,884.0,880.0,Yes
962.0,329.0,974.0,322.0,951.0,324.0,990.0,337.0,935.0,338.0,1014.0,414.0,914.0,414.0,1038.0,473.0,886.0,476.0,1043.0,401.0,874.0,408.0,1002.0,578.0,934.0,578.0,1014.0,719.0,918.0,715.0,1025.0,840.0,918.0,843.0,964.0,378.0,1043.0,387.0,871.0,395.0,965.0,458.0,967.0,523.0,1030.0,863.0,914.0,866.0,Yes
898.0,319.0,912.0,306.0,894.0,309.0,948.0,319.0,892.0,321.0,964.0,404.0,875.0,406.0,922.0,470.0,816.0,472.0,932.0,384.0,816.0,397.0,944.0,593.0,885.0,593.0,968.0,742.0,891.0,737.0,978.0,886.0,892.0,875.0,927.0,361.0,934.0,367.0,816.0,382.0,919.0,457.0,916.0,530.0,955.0,912.0,867.0,899.0,Yes
1048.0,340.0,1053.0,329.0,1053.0,329.0,1064.0,339.0,1114.0,343.0,1038.0,416.0,1121.0,416.0,972.0,486.0,1100.0,388.0,977.0,412.0,1081.0,385.0,1056.0,566.0,1108.0,566.0,1053.0,743.0,1126.0,739.0,1045.0,880.0,1123.0,865.0,1087.0,374.0,978.0,397.0,1078.0,384.0,1079.0,460.0,1081.0,516.0,1019.0,900.0,1097.0,884.0,Yes
1035.0,335.0,1032.0,325.0,1034.0,325.0,973.0,335.0,1022.0,334.0,958.0,417.0,1039.0,411.0,965.0,512.0,1058.0,505.0,1013.0,542.0,1120.0,558.0,975.0,559.0,1026.0,558.0,959.0,717.0,1026.0,723.0,958.0,840.0,1034.0,858.0,998.0,367.0,1029.0,551.0,1132.0,569.0,1000.0,450.0,1000.0,511.0,983.0,855.0,1061.0,876.0,Yes
931.0,364.0,934.0,354.0,917.0,357.0,941.0,370.0,887.0,371.0,960.0,446.0,870.0,446.0,976.0,529.0,864.0,525.0,1025.0,577.0,886.0,576.0,951.0,580.0,894.0,580.0,944.0,727.0,871.0,732.0,950.0,849.0,870.0,859.0,913.0,408.0,1034.0,586.0,893.0,591.0,918.0,486.0,920.0,540.0,968.0,869.0,886.0,880.0,Yes
963.0,330.0,974.0,321.0,951.0,323.0,990.0,340.0,937.0,341.0,1020.0,417.0,911.0,419.0,1034.0,501.0,898.0,497.0,1042.0,559.0,884.0,561.0,1001.0,571.0,933.0,571.0,1013.0,714.0,920.0,714.0,1024.0,840.0,918.0,842.0,965.0,380.0,1050.0,566.0,879.0,559.0,965.0,464.0,967.0,523.0,1027.0,866.0,912.0,866.0,Yes
899.0,312.0,912.0,301.0,893.0,307.0,947.0,318.0,889.0,321.0,965.0,406.0,876.0,409.0,969.0,511.0,861.0,511.0,922.0,567.0,790.0,567.0,949.0,581.0,884.0,576.0,967.0,741.0,893.0,737.0,978.0,885.0,893.0,872.0,927.0,359.0,912.0,578.0,775.0,578.0,919.0,461.0,918.0,521.0,953.0,910.0,866.0,895.0,Yes
1046.0,342.0,1050.0,330.0,1050.0,329.0,1060.0,336.0,1109.0,343.0,1037.0,423.0,1130.0,432.0,1016.0,521.0,1123.0,527.0,961.0,574.0,1074.0,550.0,1059.0,563.0,1109.0,562.0,1054.0,746.0,1126.0,736.0,1044.0,882.0,1123.0,869.0,1084.0,375.0,950.0,585.0,1065.0,555.0,1083.0,462.0,1081.0,519.0,1016.0,895.0,1096.0,881.0,Yes
1033.0,335.0,1031.0,325.0,1033.0,326.0,974.0,335.0,1021.0,333.0,958.0,418.0,1039.0,411.0,967.0,513.0,1053.0,506.0,985.0,574.0,1112.0,571.0,975.0,559.0,1027.0,561.0,959.0,719.0,1029.0,719.0,958.0,840.0,1033.0,854.0,998.0,366.0,989.0,586.0,1124.0,584.0,1002.0,457.0,1005.0,514.0,982.0,857.0,1058.0,874.0,Yes
933.0,365.0,936.0,355.0,920.0,356.0,943.0,371.0,888.0,371.0,961.0,447.0,871.0,445.0,970.0,529.0,867.0,520.0,1007.0,582.0,880.0,581.0,949.0,597.0,893.0,598.0,946.0,726.0,870.0,733.0,951.0,849.0,870.0,857.0,914.0,407.0,1015.0,593.0,882.0,593.0,919.0,494.0,919.0,551.0,967.0,871.0,884.0,880.0,Yes
964.0,331.0,976.0,321.0,953.0,323.0,991.0,339.0,938.0,341.0,1020.0,417.0,911.0,418.0,1031.0,501.0,904.0,495.0,1043.0,560.0,881.0,558.0,1006.0,573.0,934.0,573.0,1013.0,715.0,920.0,714.0,1026.0,840.0,918.0,842.0,965.0,378.0,1045.0,571.0,877.0,571.0,968.0,461.0,969.0,523.0,1034.0,863.0,911.0,867.0,Yes
899.0,313.0,913.0,302.0,895.0,303.0,948.0,316.0,890.0,320.0,966.0,407.0,876.0,408.0,966.0,512.0,869.0,509.0,930.0,579.0,811.0,570.0,948.0,583.0,887.0,581.0,968.0,740.0,890.0,734.0,978.0,885.0,890.0,872.0,928.0,361.0,923.0,593.0,800.0,583.0,920.0,458.0,919.0,524.0,960.0,910.0,870.0,896.0,Yes
1046.0,341.0,1047.0,330.0,1050.0,327.0,1059.0,336.0,1109.0,343.0,1037.0,423.0,1126.0,428.0,1022.0,524.0,1123.0,527.0,969.0,585.0,1092.0,583.0,1056.0,572.0,1109.0,572.0,1055.0,744.0,1126.0,734.0,1043.0,881.0,1123.0,868.0,1083.0,376.0,958.0,597.0,1086.0,595.0,1081.0,458.0,1082.0,523.0,1020.0,897.0,1102.0,883.0,Yes
1036.0,335.0,1033.0,324.0,1034.0,325.0,974.0,335.0,1021.0,334.0,964.0,411.0,1040.0,411.0,994.0,480.0,1106.0,475.0,1020.0,413.0,1104.0,411.0,975.0,562.0,1028.0,565.0,961.0,720.0,1028.0,723.0,957.0,840.0,1033.0,858.0,999.0,366.0,1026.0,395.0,1102.0,395.0,1002.0,450.0,1002.0,513.0,975.0,853.0,1053.0,874.0,Yes
932.0,368.0,935.0,356.0,918.0,358.0,942.0,369.0,888.0,371.0,957.0,443.0,876.0,435.0,1008.0,502.0,895.0,503.0,1007.0,433.0,872.0,433.0,951.0,604.0,895.0,601.0,947.0,730.0,870.0,733.0,951.0,847.0,870.0,857.0,913.0,405.0,1007.0,419.0,867.0,418.0,919.0,487.0,921.0,548.0,966.0,868.0,884.0,879.0,Yes
963.0,330.0,975.0,323.0,952.0,324.0,992.0,337.0,936.0,339.0,1012.0,416.0,914.0,415.0,1037.0,472.0,887.0,472.0,1042.0,403.0,874.0,408.0,1002.0,579.0,935.0,579.0,1015.0,719.0,920.0,714.0,1025.0,840.0,919.0,842.0,965.0,377.0,1044.0,389.0,872.0,395.0,965.0,464.0,967.0,524.0,1027.0,864.0,913.0,866.0,Yes
898.0,320.0,912.0,306.0,894.0,309.0,948.0,319.0,892.0,322.0,964.0,407.0,878.0,407.0,921.0,471.0,814.0,471.0,932.0,385.0,817.0,398.0,945.0,595.0,886.0,594.0,968.0,742.0,891.0,737.0,978.0,887.0,892.0,874.0,928.0,360.0,935.0,368.0,818.0,383.0,921.0,464.0,918.0,532.0,958.0,911.0,870.0,896.0,Yes
1046.0,341.0,1049.0,331.0,1051.0,329.0,1059.0,338.0,1108.0,342.0,1041.0,417.0,1120.0,416.0,975.0,485.0,1110.0,475.0,977.0,414.0,1113.0,424.0,1055.0,567.0,1107.0,560.0,1052.0,744.0,1126.0,740.0,1045.0,881.0,1123.0,868.0,1085.0,372.0,978.0,400.0,1120.0,407.0,1079.0,455.0,1081.0,514.0,1020.0,900.0,1098.0,885.0,Yes
1035.0,336.0,1034.0,325.0,1034.0,326.0,976.0,336.0,1021.0,333.0,959.0,417.0,1038.0,407.0,968.0,507.0,1066.0,505.0,1012.0,527.0,1135.0,541.0,976.0,559.0,1030.0,561.0,959.0,719.0,1028.0,719.0,959.0,840.0,1034.0,859.0,1000.0,367.0,1025.0,535.0,1149.0,548.0,1001.0,452.0,1002.0,511.0,981.0,855.0,1057.0,877.0,Yes
932.0,363.0,935.0,353.0,918.0,354.0,944.0,370.0,889.0,371.0,963.0,446.0,872.0,446.0,980.0,529.0,869.0,527.0,1030.0,565.0,896.0,560.0,950.0,611.0,889.0,613.0,945.0,728.0,869.0,735.0,950.0,848.0,871.0,859.0,915.0,407.0,1040.0,573.0,902.0,566.0,917.0,494.0,919.0,557.0,967.0,867.0,887.0,877.0,Yes
963.0,330.0,975.0,320.0,951.0,321.0,991.0,339.0,937.0,339.0,1020.0,416.0,910.0,418.0,1033.0,495.0,895.0,504.0,1043.0,531.0,874.0,537.0,1003.0,580.0,931.0,580.0,1016.0,720.0,918.0,718.0,1026.0,840.0,918.0,842.0,965.0,376.0,1045.0,538.0,869.0,544.0,966.0,467.0,966.0,526.0,1028.0,864.0,912.0,866.0,Yes
898.0,311.0,912.0,301.0,892.0,304.0,945.0,320.0,888.0,320.0,960.0,400.0,872.0,406.0,961.0,507.0,851.0,510.0,913.0,555.0,780.0,549.0,945.0,583.0,884.0,585.0,968.0,742.0,892.0,735.0,978.0,884.0,891.0,868.0,923.0,362.0,897.0,562.0,756.0,551.0,914.0,462.0,915.0,524.0,960.0,913.0,870.0,895.0,Yes
1043.0,340.0,1048.0,329.0,1049.0,327.0,1059.0,336.0,1106.0,343.0,1035.0,422.0,1125.0,427.0,1009.0,523.0,1119.0,524.0,953.0,563.0,1069.0,559.0,1056.0,569.0,1108.0,559.0,1055.0,744.0,1128.0,740.0,1045.0,881.0,1122.0,866.0,1085.0,375.0,942.0,571.0,1060.0,566.0,1081.0,461.0,1081.0,517.0,1017.0,898.0,1095.0,882.0,Yes
1037.0,338.0,1035.0,326.0,1035.0,326.0,979.0,337.0,1024.0,335.0,962.0,417.0,1037.0,407.0,965.0,516.0,1050.0,508.0,982.0,575.0,1101.0,583.0,975.0,562.0,1028.0,571.0,959.0,719.0,1028.0,721.0,956.0,840.0,1034.0,856.0,1002.0,364.0,986.0,587.0,1111.0,598.0,1000.0,455.0,1001.0,515.0,981.0,857.0,1060.0,876.0,Yes
936.0,368.0,940.0,358.0,924.0,358.0,946.0,371.0,893.0,369.0,965.0,450.0,871.0,447.0,972.0,536.0,867.0,523.0,1002.0,597.0,874.0,597.0,950.0,600.0,893.0,600.0,946.0,730.0,871.0,733.0,950.0,848.0,870.0,857.0,916.0,407.0,1008.0,609.0,876.0,611.0,918.0,493.0,920.0,549.0,965.0,866.0,884.0,876.0,Yes
963.0,331.0,976.0,323.0,952.0,323.0,992.0,337.0,938.0,341.0,1019.0,419.0,910.0,421.0,1031.0,507.0,905.0,498.0,1044.0,573.0,882.0,573.0,1005.0,573.0,930.0,579.0,1014.0,714.0,919.0,713.0,1025.0,840.0,919.0,841.0,965.0,377.0,1046.0,586.0,877.0,588.0,966.0,467.0,967.0,528.0,1027.0,865.0,919.0,867.0,Yes
893.0,314.0,907.0,302.0,888.0,304.0,944.0,316.0,886.0,319.0,963.0,407.0,873.0,407.0,966.0,517.0,873.0,505.0,944.0,591.0,825.0,580.0,943.0,588.0,884.0,590.0,969.0,745.0,891.0,735.0,979.0,882.0,891.0,869.0,924.0,360.0,940.0,606.0,816.0,595.0,918.0,463.0,917.0,531.0,959.0,911.0,869.0,898.0,Yes
1042.0,339.0,1045.0,329.0,1045.0,328.0,1053.0,338.0,1108.0,345.0,1036.0,421.0,1126.0,430.0,1023.0,522.0,1126.0,521.0,978.0,597.0,1106.0,584.0,1056.0,568.0,1111.0,574.0,1053.0,745.0,1128.0,739.0,1045.0,883.0,1124.0,865.0,1079.0,376.0,968.0,612.0,1104.0,598.0,1081.0,458.0,1083.0,523.0,1016.0,899.0,1096.0,878.0,Yes
1036.0,335.0,1033.0,325.0,1034.0,325.0,977.0,335.0,1023.0,334.0,964.0,410.0,1042.0,410.0,1002.0,466.0,1108.0,469.0,1018.0,415.0,1108.0,407.0,978.0,555.0,1029.0,561.0,961.0,720.0,1030.0,722.0,958.0,840.0,1034.0,859.0,1001.0,364.0,1024.0,397.0,1108.0,395.0,1002.0,447.0,1003.0,509.0,982.0,856.0,1059.0,878.0,Yes
933.0,367.0,938.0,357.0,920.0,357.0,943.0,367.0,890.0,369.0,958.0,439.0,873.0,438.0,1009.0,494.0,896.0,498.0,1008.0,431.0,873.0,429.0,952.0,605.0,896.0,604.0,948.0,730.0,873.0,732.0,950.0,847.0,870.0,857.0,913.0,405.0,1007.0,418.0,869.0,416.0,917.0,488.0,921.0,549.0,970.0,868.0,889.0,880.0,Yes
964.0,331.0,975.0,324.0,951.0,326.0,991.0,337.0,937.0,339.0,1011.0,412.0,914.0,415.0,1033.0,471.0,886.0,469.0,1040.0,396.0,872.0,406.0,1004.0,579.0,934.0,580.0,1014.0,715.0,919.0,714.0,1024.0,838.0,918.0,842.0,964.0,377.0,1041.0,381.0,869.0,393.0,965.0,460.0,967.0,524.0,1032.0,863.0,916.0,866.0,Yes
894.0,320.0,910.0,307.0,890.0,310.0,946.0,318.0,890.0,321.0,960.0,402.0,876.0,406.0,915.0,469.0,808.0,468.0,926.0,382.0,813.0,396.0,943.0,597.0,884.0,594.0,968.0,742.0,890.0,737.0,978.0,886.0,892.0,873.0,927.0,362.0,928.0,364.0,814.0,382.0,917.0,459.0,915.0,532.0,959.0,909.0,871.0,895.0,Yes
1044.0,340.0,1047.0,330.0,1050.0,329.0,1058.0,339.0,1107.0,343.0,1037.0,418.0,1117.0,411.0,972.0,480.0,1101.0,409.0,977.0,412.0,1124.0,412.0,1053.0,566.0,1104.0,559.0,1051.0,743.0,1126.0,738.0,1044.0,881.0,1123.0,866.0,1082.0,376.0,978.0,399.0,1129.0,413.0,1077.0,459.0,1079.0,517.0,1017.0,898.0,1097.0,882.0,Yes
1038.0,336.0,1036.0,326.0,1036.0,326.0,978.0,336.0,1022.0,335.0,960.0,418.0,1036.0,410.0,969.0,513.0,1068.0,504.0,1013.0,530.0,1134.0,538.0,976.0,559.0,1031.0,559.0,959.0,719.0,1026.0,720.0,959.0,840.0,1035.0,858.0,1003.0,366.0,1028.0,536.0,1147.0,544.0,1001.0,450.0,1002.0,511.0,979.0,857.0,1057.0,879.0,Yes
932.0,367.0,936.0,357.0,919.0,357.0,943.0,368.0,890.0,368.0,965.0,448.0,870.0,446.0,982.0,528.0,867.0,525.0,1026.0,566.0,886.0,561.0,950.0,610.0,890.0,612.0,945.0,728.0,870.0,734.0,949.0,849.0,870.0,855.0,914.0,405.0,1042.0,567.0,901.0,566.0,918.0,495.0,919.0,556.0,968.0,867.0,877.0,878.0,Yes
963.0,331.0,975.0,321.0,950.0,323.0,991.0,338.0,936.0,340.0,1019.0,416.0,909.0,419.0,1034.0,497.0,894.0,508.0,1042.0,524.0,871.0,534.0,1002.0,580.0,932.0,580.0,1014.0,720.0,919.0,714.0,1025.0,839.0,919.0,842.0,963.0,376.0,1044.0,529.0,867.0,539.0,965.0,468.0,966.0,526.0,1027.0,863.0,919.0,868.0,Yes
893.0,317.0,907.0,305.0,890.0,307.0,944.0,318.0,887.0,320.0,960.0,403.0,872.0,407.0,961.0,506.0,851.0,509.0,911.0,549.0,777.0,548.0,946.0,586.0,885.0,587.0,969.0,739.0,891.0,735.0,977.0,886.0,891.0,873.0,924.0,363.0,896.0,553.0,753.0,546.0,915.0,454.0,916.0,526.0,959.0,915.0,868.0,895.0,Yes
1044.0,342.0,1045.0,331.0,1047.0,329.0,1054.0,337.0,1107.0,344.0,1035.0,423.0,1127.0,426.0,1009.0,518.0,1121.0,521.0,949.0,560.0,1072.0,543.0,1057.0,560.0,1106.0,558.0,1054.0,744.0,1127.0,739.0,1044.0,880.0,1123.0,868.0,1082.0,377.0,937.0,568.0,1060.0,550.0,1082.0,457.0,1081.0,514.0,1016.0,896.0,1096.0,881.0,Yes
