Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1057.0,345.0,1059.0,335.0,1059.0,334.0,1066.0,334.0,1112.0,340.0,1055.0,409.0,1142.0,421.0,1033.0,514.0,1143.0,510.0,1013.0,603.0,1139.0,596.0,1066.0,581.0,1125.0,590.0,1066.0,750.0,1136.0,744.0,1053.0,882.0,1128.0,870.0,1091.0,372.0,1009.0,621.0,1138.0,613.0,1097.0,472.0,1096.0,529.0,1033.0,899.0,1108.0,887.0,No
1024.0,343.0,1022.0,333.0,1022.0,335.0,970.0,332.0,1013.0,332.0,942.0,412.0,1016.0,401.0,942.0,500.0,1032.0,500.0,944.0,566.0,1053.0,589.0,954.0,565.0,1006.0,566.0,945.0,721.0,1013.0,725.0,950.0,843.0,1019.0,858.0,989.0,365.0,944.0,579.0,1058.0,607.0,979.0,459.0,980.0,512.0,967.0,857.0,1036.0,873.0,No
928.0,373.0,935.0,364.0,915.0,364.0,919.0,373.0,887.0,370.0,954.0,442.0,859.0,443.0,960.0,530.0,852.0,530.0,976.0,600.0,852.0,610.0,944.0,597.0,882.0,597.0,938.0,723.0,868.0,724.0,944.0,846.0,869.0,854.0,907.0,414.0,979.0,614.0,852.0,626.0,909.0,494.0,911.0,546.0,957.0,867.0,882.0,875.0,No
962.0,339.0,974.0,333.0,951.0,333.0,992.0,337.0,938.0,340.0,1023.0,413.0,916.0,416.0,1034.0,510.0,905.0,501.0,1046.0,583.0,892.0,586.0,1005.0,570.0,935.0,574.0,1015.0,710.0,925.0,708.0,1021.0,838.0,927.0,838.0,967.0,384.0,1048.0,598.0,890.0,603.0,970.0,467.0,970.0,520.0,1022.0,863.0,927.0,864.0,No
904.0,324.0,915.0,313.0,898.0,316.0,953.0,314.0,924.0,327.0,978.0,395.0,898.0,404.0,990.0,503.0,892.0,493.0,984.0,598.0,871.0,586.0,961.0,589.0,901.0,589.0,978.0,733.0,908.0,730.0,987.0,886.0,907.0,871.0,940.0,363.0,983.0,617.0,867.0,605.0,936.0,463.0,933.0,526.0,977.0,906.0,894.0,890.0,No
1057.0,344.0,1058.0,333.0,1059.0,331.0,1064.0,334.0,1109.0,341.0,1054.0,410.0,1142.0,422.0,1034.0,515.0,1143.0,511.0,1016.0,604.0,1140.0,597.0,1066.0,580.0,1125.0,587.0,1064.0,747.0,1136.0,744.0,1053.0,882.0,1126.0,872.0,1090.0,374.0,1012.0,622.0,1140.0,615.0,1097.0,472.0,1096.0,528.0,1030.0,898.0,1103.0,887.0,No
1027.0,338.0,1022.0,327.0,1022.0,329.0,968.0,333.0,1013.0,332.0,948.0,411.0,1023.0,408.0,948.0,501.0,1036.0,500.0,951.0,567.0,1057.0,589.0,960.0,563.0,1013.0,563.0,950.0,720.0,1014.0,723.0,951.0,842.0,1018.0,857.0,992.0,366.0,952.0,581.0,1062.0,607.0,986.0,461.0,986.0,512.0,969.0,857.0,1037.0,873.0,No
927.0,369.0,932.0,359.0,912.0,359.0,916.0,367.0,884.0,370.0,954.0,442.0,861.0,442.0,964.0,533.0,854.0,530.0,978.0,601.0,852.0,611.0,945.0,593.0,885.0,595.0,940.0,723.0,869.0,724.0,942.0,847.0,871.0,854.0,905.0,406.0,981.0,614.0,852.0,627.0,910.0,493.0,913.0,543.0,952.0,865.0,880.0,873.0,No
960.0,333.0,972.0,325.0,948.0,327.0,990.0,335.0,937.0,341.0,1021.0,415.0,913.0,417.0,1034.0,508.0,903.0,504.0,1044.0,583.0,890.0,584.0,1003.0,574.0,933.0,577.0,1013.0,711.0,924.0,711.0,1022.0,839.0,927.0,839.0,964.0,383.0,1046.0,598.0,887.0,600.0,967.0,469.0,968.0,522.0,1024.0,864.0,928.0,864.0,No
903.0,321.0,916.0,306.0,899.0,309.0,952.0,315.0,925.0,317.0,974.0,395.0,891.0,405.0,985.0,505.0,885.0,499.0,977.0,600.0,866.0,590.0,957.0,591.0,896.0,591.0,975.0,733.0,905.0,732.0,985.0,885.0,906.0,870.0,931.0,360.0,975.0,619.0,862.0,608.0,930.0,464.0,928.0,527.0,970.0,908.0,890.0,891.0,No
1058.0,343.0,1060.0,332.0,1061.0,330.0,1068.0,333.0,1117.0,342.0,1053.0,413.0,1140.0,422.0,1031.0,516.0,1141.0,513.0,1013.0,603.0,1140.0,602.0,1066.0,580.0,1124.0,592.0,1066.0,747.0,1136.0,743.0,1054.0,882.0,1126.0,871.0,1090.0,372.0,1009.0,621.0,1140.0,620.0,1096.0,474.0,1095.0,530.0,1033.0,901.0,1105.0,888.0,No
1024.0,334.0,1020.0,324.0,1021.0,326.0,964.0,332.0,1010.0,332.0,944.0,418.0,1022.0,408.0,947.0,507.0,1036.0,500.0,948.0,576.0,1057.0,591.0,958.0,563.0,1013.0,565.0,948.0,722.0,1016.0,724.0,950.0,844.0,1019.0,858.0,990.0,366.0,949.0,590.0,1062.0,609.0,984.0,463.0,985.0,514.0,970.0,859.0,1039.0,876.0,No
924.0,367.0,929.0,357.0,909.0,358.0,916.0,367.0,882.0,370.0,951.0,443.0,859.0,443.0,965.0,531.0,853.0,528.0,982.0,600.0,852.0,611.0,945.0,597.0,884.0,598.0,939.0,725.0,868.0,728.0,942.0,848.0,869.0,853.0,906.0,409.0,986.0,614.0,852.0,628.0,908.0,495.0,911.0,546.0,956.0,864.0,877.0,875.0,No
959.0,333.0,973.0,326.0,948.0,326.0,990.0,337.0,935.0,340.0,1020.0,413.0,912.0,416.0,1036.0,506.0,902.0,506.0,1049.0,579.0,890.0,588.0,1004.0,570.0,932.0,575.0,1014.0,711.0,923.0,713.0,1021.0,838.0,926.0,838.0,965.0,379.0,1051.0,594.0,888.0,604.0,967.0,467.0,967.0,520.0,1023.0,863.0,927.0,863.0,No
906.0,316.0,919.0,307.0,900.0,309.0,956.0,314.0,927.0,316.0,976.0,395.0,893.0,405.0,987.0,503.0,887.0,497.0,983.0,598.0,869.0,588.0,957.0,589.0,897.0,589.0,977.0,735.0,906.0,732.0,984.0,884.0,907.0,870.0,937.0,365.0,982.0,617.0,865.0,606.0,932.0,463.0,930.0,526.0,971.0,906.0,893.0,890.0,No
1063.0,343.0,1063.0,330.0,1066.0,330.0,1070.0,334.0,1119.0,341.0,1052.0,413.0,1141.0,422.0,1030.0,515.0,1142.0,508.0,1008.0,603.0,1139.0,597.0,1066.0,580.0,1124.0,593.0,1066.0,748.0,1135.0,744.0,1054.0,882.0,1125.0,871.0,1094.0,371.0,1004.0,620.0,1139.0,615.0,1096.0,474.0,1095.0,530.0,1028.0,902.0,1105.0,882.0,No
1020.0,330.0,1017.0,319.0,1017.0,319.0,957.0,334.0,1004.0,332.0,941.0,413.0,1017.0,404.0,939.0,500.0,1034.0,502.0,943.0,568.0,1054.0,588.0,951.0,564.0,1006.0,564.0,947.0,722.0,1014.0,725.0,951.0,842.0,1019.0,857.0,1020.0,353.0,944.0,582.0,1058.0,605.0,979.0,460.0,979.0,512.0,952.0,867.0,1019.0,883.0,No
926.0,361.0,931.0,353.0,912.0,353.0,938.0,370.0,883.0,370.0,955.0,443.0,860.0,443.0,964.0,530.0,854.0,528.0,978.0,600.0,854.0,612.0,945.0,592.0,885.0,593.0,939.0,725.0,869.0,728.0,943.0,848.0,870.0,853.0,926.0,386.0,981.0,614.0,854.0,628.0,910.0,493.0,912.0,543.0,944.0,872.0,871.0,878.0,No
969.0,328.0,979.0,319.0,956.0,322.0,994.0,335.0,943.0,338.0,1025.0,413.0,918.0,414.0,1039.0,509.0,904.0,510.0,1049.0,584.0,894.0,587.0,1005.0,568.0,937.0,572.0,1015.0,710.0,925.0,715.0,1022.0,838.0,927.0,838.0,969.0,353.0,1051.0,599.0,892.0,602.0,971.0,466.0,971.0,518.0,1023.0,864.0,927.0,863.0,No
912.0,310.0,927.0,300.0,908.0,302.0,960.0,315.0,961.0,315.0,980.0,395.0,896.0,399.0,994.0,502.0,889.0,500.0,990.0,598.0,870.0,588.0,964.0,588.0,902.0,588.0,980.0,741.0,905.0,733.0,984.0,885.0,908.0,872.0,912.0,336.0,989.0,617.0,867.0,606.0,936.0,461.0,935.0,524.0,985.0,913.0,908.0,899.0,No
1054.0,337.0,1057.0,325.0,1057.0,324.0,1070.0,331.0,1121.0,340.0,1054.0,412.0,1140.0,422.0,1032.0,514.0,1141.0,511.0,1012.0,597.0,1138.0,594.0,1068.0,571.0,1125.0,586.0,1065.0,747.0,1133.0,744.0,1054.0,882.0,1125.0,872.0,1054.0,361.0,1008.0,614.0,1138.0,611.0,1097.0,471.0,1097.0,525.0,1051.0,909.0,1124.0,898.0,No
1026.0,332.0,1020.0,321.0,1020.0,322.0,983.0,335.0,1010.0,335.0,944.0,413.0,1020.0,409.0,941.0,509.0,1034.0,499.0,953.0,578.0,1056.0,589.0,944.0,565.0,998.0,564.0,961.0,721.0,1026.0,722.0,950.0,842.0,1018.0,856.0,993.0,362.0,955.0,592.0,1060.0,606.0,978.0,462.0,975.0,513.0,966.0,856.0,1039.0,871.0,Yes
928.0,362.0,933.0,353.0,915.0,353.0,908.0,366.0,889.0,370.0,955.0,445.0,866.0,444.0,966.0,532.0,853.0,530.0,979.0,601.0,858.0,612.0,938.0,611.0,882.0,611.0,952.0,724.0,886.0,726.0,943.0,847.0,872.0,853.0,909.0,402.0,982.0,615.0,858.0,629.0,910.0,500.0,910.0,555.0,960.0,861.0,881.0,874.0,Yes
968.0,328.0,979.0,321.0,955.0,322.0,994.0,337.0,941.0,338.0,1022.0,414.0,917.0,419.0,1042.0,509.0,902.0,511.0,1050.0,585.0,894.0,588.0,1005.0,574.0,938.0,577.0,1017.0,711.0,929.0,709.0,1022.0,839.0,927.0,839.0,970.0,371.0,1051.0,601.0,892.0,604.0,970.0,470.0,971.0,522.0,1024.0,864.0,926.0,864.0,Yes
908.0,309.0,922.0,302.0,904.0,303.0,957.0,316.0,958.0,316.0,980.0,399.0,895.0,404.0,996.0,506.0,889.0,496.0,988.0,599.0,868.0,591.0,967.0,589.0,908.0,589.0,965.0,735.0,896.0,730.0,983.0,883.0,905.0,867.0,940.0,359.0,987.0,618.0,863.0,610.0,937.0,464.0,937.0,527.0,976.0,910.0,887.0,890.0,Yes
1051.0,336.0,1056.0,326.0,1057.0,323.0,1066.0,333.0,1092.0,338.0,1045.0,418.0,1139.0,422.0,1030.0,519.0,1143.0,510.0,1010.0,602.0,1144.0,590.0,1081.0,577.0,1136.0,580.0,1044.0,744.0,1110.0,734.0,1051.0,879.0,1124.0,869.0,1089.0,370.0,1010.0,623.0,1145.0,607.0,1098.0,473.0,1103.0,526.0,1034.0,902.0,1108.0,886.0,Yes
1027.0,333.0,1022.0,317.0,1022.0,322.0,983.0,336.0,1009.0,335.0,947.0,402.0,1019.0,401.0,901.0,424.0,1105.0,414.0,908.0,451.0,1200.0,435.0,954.0,566.0,1004.0,569.0,945.0,723.0,1012.0,725.0,948.0,844.0,1017.0,857.0,987.0,364.0,914.0,468.0,1218.0,445.0,982.0,457.0,980.0,512.0,961.0,857.0,1041.0,874.0,Yes
929.0,362.0,934.0,355.0,915.0,355.0,908.0,367.0,886.0,368.0,954.0,438.0,865.0,437.0,1024.0,448.0,800.0,447.0,1099.0,469.0,781.0,462.0,939.0,602.0,880.0,601.0,939.0,725.0,866.0,726.0,942.0,846.0,869.0,852.0,908.0,404.0,1113.0,475.0,776.0,473.0,909.0,492.0,910.0,547.0,954.0,864.0,881.0,872.0,Yes
970.0,331.0,980.0,321.0,960.0,321.0,996.0,337.0,944.0,341.0,1023.0,409.0,918.0,414.0,1104.0,416.0,837.0,420.0,1180.0,434.0,757.0,440.0,1004.0,571.0,938.0,571.0,1014.0,710.0,925.0,709.0,1023.0,840.0,927.0,838.0,970.0,371.0,1195.0,438.0,741.0,449.0,971.0,465.0,971.0,518.0,1025.0,866.0,927.0,864.0,Yes
909.0,310.0,923.0,299.0,903.0,305.0,959.0,315.0,926.0,315.0,982.0,393.0,893.0,403.0,1049.0,401.0,820.0,418.0,1057.0,421.0,730.0,442.0,967.0,587.0,907.0,588.0,982.0,737.0,909.0,734.0,985.0,882.0,907.0,869.0,940.0,355.0,1057.0,438.0,713.0,446.0,937.0,461.0,937.0,524.0,975.0,907.0,878.0,896.0,Yes
1051.0,334.0,1055.0,322.0,1054.0,320.0,1067.0,333.0,1092.0,338.0,1063.0,406.0,1133.0,411.0,953.0,415.0,1186.0,438.0,866.0,435.0,1185.0,455.0,1074.0,574.0,1127.0,573.0,1065.0,747.0,1136.0,741.0,1053.0,882.0,1126.0,872.0,1091.0,371.0,852.0,450.0,1180.0,467.0,1099.0,464.0,1100.0,519.0,1032.0,899.0,1104.0,885.0,Yes
1038.0,365.0,1034.0,358.0,1035.0,358.0,994.0,370.0,1024.0,365.0,953.0,438.0,1021.0,438.0,938.0,534.0,1047.0,532.0,971.0,599.0,1080.0,618.0,935.0,596.0,988.0,591.0,984.0,724.0,1050.0,736.0,953.0,844.0,1019.0,855.0,1003.0,393.0,977.0,612.0,1086.0,641.0,979.0,490.0,970.0,542.0,965.0,857.0,1042.0,875.0,Yes
939.0,395.0,943.0,386.0,926.0,386.0,920.0,397.0,896.0,401.0,959.0,480.0,871.0,473.0,985.0,555.0,847.0,555.0,1008.0,622.0,847.0,641.0,933.0,634.0,878.0,635.0,972.0,736.0,906.0,736.0,944.0,848.0,873.0,860.0,917.0,431.0,1012.0,636.0,850.0,656.0,912.0,529.0,909.0,582.0,959.0,862.0,879.0,875.0,Yes
967.0,361.0,978.0,353.0,954.0,353.0,994.0,364.0,941.0,370.0,1021.0,445.0,918.0,446.0,1060.0,535.0,892.0,525.0,1073.0,607.0,872.0,614.0,1005.0,609.0,941.0,609.0,1021.0,722.0,929.0,724.0,1023.0,840.0,929.0,841.0,970.0,400.0,1075.0,621.0,868.0,632.0,971.0,500.0,972.0,554.0,1023.0,863.0,929.0,865.0,Yes
893.0,350.0,907.0,337.0,890.0,340.0,944.0,349.0,919.0,350.0,971.0,431.0,890.0,436.0,1002.0,536.0,874.0,527.0,991.0,626.0,847.0,609.0,977.0,618.0,918.0,618.0,947.0,753.0,870.0,745.0,981.0,883.0,904.0,872.0,929.0,393.0,989.0,644.0,841.0,625.0,936.0,495.0,942.0,556.0,971.0,910.0,889.0,894.0,Yes
1039.0,373.0,1041.0,363.0,1041.0,363.0,1054.0,370.0,1103.0,373.0,1046.0,449.0,1128.0,448.0,1010.0,549.0,1148.0,537.0,981.0,628.0,1151.0,630.0,1092.0,613.0,1145.0,612.0,1020.0,750.0,1087.0,740.0,1051.0,883.0,1122.0,870.0,1081.0,401.0,987.0,652.0,1151.0,649.0,1097.0,503.0,1108.0,558.0,1030.0,902.0,1104.0,887.0,Yes
1031.0,334.0,1028.0,322.0,1028.0,323.0,983.0,336.0,1015.0,334.0,947.0,400.0,1024.0,400.0,924.0,400.0,1113.0,398.0,903.0,391.0,1209.0,385.0,958.0,565.0,1009.0,568.0,947.0,722.0,1012.0,722.0,950.0,843.0,1018.0,856.0,993.0,361.0,898.0,389.0,1229.0,388.0,985.0,455.0,984.0,511.0,965.0,860.0,1039.0,875.0,Yes
927.0,362.0,931.0,356.0,914.0,356.0,907.0,366.0,884.0,369.0,949.0,434.0,868.0,439.0,1029.0,421.0,808.0,431.0,1099.0,408.0,771.0,421.0,943.0,602.0,887.0,602.0,940.0,725.0,870.0,727.0,943.0,847.0,871.0,852.0,907.0,400.0,1117.0,412.0,760.0,420.0,911.0,491.0,913.0,547.0,955.0,866.0,880.0,876.0,Yes
965.0,329.0,975.0,321.0,950.0,324.0,990.0,336.0,937.0,340.0,1019.0,409.0,913.0,411.0,1108.0,388.0,832.0,406.0,1182.0,369.0,749.0,396.0,1005.0,572.0,939.0,573.0,1018.0,711.0,929.0,710.0,1022.0,838.0,927.0,839.0,966.0,369.0,1196.0,365.0,732.0,394.0,968.0,464.0,970.0,518.0,1023.0,863.0,927.0,865.0,Yes
904.0,310.0,918.0,302.0,899.0,306.0,953.0,313.0,919.0,313.0,976.0,391.0,889.0,402.0,1029.0,378.0,818.0,402.0,1062.0,356.0,729.0,392.0,960.0,582.0,901.0,583.0,980.0,736.0,905.0,727.0,986.0,881.0,905.0,867.0,936.0,356.0,1063.0,346.0,707.0,399.0,932.0,459.0,931.0,521.0,973.0,907.0,888.0,892.0,Yes
1055.0,335.0,1058.0,324.0,1061.0,323.0,1069.0,334.0,1096.0,337.0,1059.0,404.0,1129.0,406.0,955.0,381.0,1169.0,420.0,868.0,370.0,1194.0,419.0,1067.0,573.0,1122.0,574.0,1061.0,745.0,1130.0,741.0,1053.0,883.0,1127.0,869.0,1091.0,367.0,850.0,368.0,1198.0,419.0,1094.0,461.0,1094.0,517.0,1026.0,898.0,1102.0,886.0,Yes
1033.0,375.0,1031.0,369.0,1032.0,371.0,988.0,379.0,1021.0,375.0,944.0,453.0,1018.0,447.0,928.0,546.0,1031.0,549.0,966.0,604.0,1052.0,632.0,931.0,599.0,986.0,599.0,986.0,726.0,1052.0,734.0,953.0,842.0,1019.0,860.0,1000.0,403.0,973.0,615.0,1057.0,649.0,974.0,500.0,966.0,549.0,968.0,856.0,1035.0,875.0,Yes
934.0,408.0,940.0,398.0,922.0,398.0,916.0,409.0,893.0,408.0,953.0,485.0,864.0,484.0,969.0,566.0,844.0,570.0,983.0,639.0,853.0,651.0,929.0,642.0,873.0,643.0,974.0,740.0,904.0,738.0,944.0,848.0,873.0,856.0,914.0,443.0,986.0,654.0,855.0,667.0,906.0,537.0,903.0,590.0,960.0,865.0,883.0,878.0,Yes
966.0,375.0,978.0,365.0,953.0,368.0,994.0,378.0,939.0,381.0,1021.0,457.0,917.0,457.0,1048.0,547.0,903.0,537.0,1054.0,624.0,894.0,621.0,1008.0,616.0,940.0,616.0,1022.0,727.0,930.0,723.0,1022.0,840.0,927.0,840.0,968.0,414.0,1055.0,639.0,893.0,637.0,971.0,510.0,973.0,563.0,1028.0,862.0,927.0,864.0,Yes
898.0,364.0,911.0,352.0,892.0,354.0,948.0,362.0,920.0,362.0,976.0,443.0,897.0,453.0,1006.0,552.0,895.0,545.0,996.0,644.0,874.0,631.0,984.0,636.0,924.0,634.0,943.0,756.0,867.0,748.0,983.0,884.0,904.0,871.0,933.0,406.0,990.0,660.0,869.0,649.0,942.0,510.0,948.0,573.0,970.0,906.0,888.0,892.0,Yes
1043.0,384.0,1046.0,373.0,1046.0,372.0,1059.0,381.0,1085.0,385.0,1049.0,458.0,1138.0,458.0,1027.0,563.0,1154.0,551.0,1009.0,646.0,1154.0,641.0,1093.0,620.0,1149.0,618.0,1017.0,749.0,1089.0,745.0,1050.0,879.0,1122.0,869.0,1084.0,409.0,1005.0,662.0,1150.0,659.0,1103.0,512.0,1112.0,565.0,1030.0,897.0,1104.0,883.0,Yes
1020.0,331.0,1015.0,318.0,1015.0,319.0,974.0,333.0,1002.0,331.0,935.0,399.0,1007.0,400.0,892.0,412.0,1103.0,410.0,905.0,404.0,1197.0,409.0,946.0,567.0,997.0,567.0,946.0,724.0,1013.0,726.0,948.0,844.0,1018.0,857.0,981.0,357.0,907.0,403.0,1215.0,408.0,971.0,455.0,971.0,511.0,967.0,854.0,1044.0,876.0,Yes
925.0,363.0,926.0,357.0,910.0,357.0,901.0,366.0,880.0,370.0,946.0,437.0,860.0,439.0,1028.0,432.0,807.0,442.0,1099.0,426.0,775.0,442.0,938.0,601.0,882.0,601.0,939.0,725.0,869.0,726.0,943.0,847.0,870.0,854.0,903.0,404.0,1117.0,431.0,767.0,443.0,905.0,492.0,907.0,547.0,957.0,866.0,880.0,871.0,Yes
968.0,331.0,980.0,322.0,957.0,322.0,994.0,335.0,941.0,342.0,1021.0,409.0,919.0,414.0,1111.0,399.0,838.0,419.0,1174.0,390.0,756.0,419.0,1007.0,571.0,939.0,571.0,1016.0,709.0,929.0,708.0,1021.0,837.0,926.0,837.0,970.0,370.0,1195.0,388.0,735.0,420.0,971.0,465.0,972.0,518.0,1022.0,863.0,926.0,863.0,Yes
915.0,313.0,929.0,301.0,910.0,303.0,964.0,314.0,941.0,309.0,981.0,390.0,902.0,401.0,1027.0,392.0,828.0,414.0,1061.0,368.0,739.0,417.0,971.0,589.0,910.0,589.0,982.0,734.0,909.0,733.0,988.0,881.0,908.0,868.0,949.0,356.0,1052.0,372.0,720.0,421.0,941.0,460.0,941.0,525.0,974.0,906.0,895.0,893.0,Yes
1056.0,336.0,1061.0,323.0,1061.0,321.0,1074.0,333.0,1102.0,337.0,1064.0,402.0,1138.0,409.0,957.0,402.0,1195.0,441.0,866.0,396.0,1191.0,452.0,1077.0,575.0,1133.0,575.0,1064.0,749.0,1131.0,740.0,1052.0,885.0,1126.0,874.0,1098.0,369.0,848.0,395.0,1188.0,454.0,1102.0,462.0,1103.0,518.0,1031.0,897.0,1105.0,884.0,Yes
1032.0,357.0,1030.0,345.0,1030.0,345.0,994.0,354.0,1017.0,348.0,941.0,433.0,1007.0,425.0,924.0,525.0,1040.0,504.0,927.0,579.0,1084.0,602.0,934.0,580.0,987.0,571.0,970.0,717.0,1036.0,725.0,951.0,843.0,1019.0,856.0,990.0,381.0,932.0,597.0,1092.0,621.0,969.0,478.0,965.0,527.0,966.0,857.0,1038.0,876.0,Yes
928.0,382.0,932.0,374.0,914.0,374.0,909.0,382.0,886.0,385.0,946.0,466.0,861.0,463.0,974.0,539.0,839.0,545.0,999.0,607.0,836.0,621.0,929.0,627.0,873.0,628.0,964.0,732.0,895.0,733.0,945.0,844.0,872.0,856.0,907.0,422.0,1003.0,622.0,836.0,636.0,903.0,519.0,902.0,573.0,963.0,867.0,880.0,871.0,Yes
965.0,351.0,975.0,341.0,952.0,343.0,992.0,354.0,939.0,360.0,1022.0,435.0,917.0,438.0,1057.0,514.0,891.0,510.0,1075.0,584.0,864.0,592.0,1006.0,602.0,939.0,600.0,1019.0,715.0,930.0,715.0,1022.0,838.0,927.0,838.0,965.0,389.0,1073.0,603.0,865.0,612.0,971.0,491.0,972.0,546.0,1028.0,862.0,927.0,862.0,Yes
903.0,339.0,916.0,323.0,897.0,329.0,952.0,333.0,923.0,338.0,978.0,415.0,900.0,427.0,1015.0,520.0,882.0,517.0,1009.0,605.0,849.0,591.0,986.0,604.0,926.0,604.0,956.0,743.0,882.0,736.0,984.0,886.0,905.0,873.0,938.0,375.0,1008.0,622.0,841.0,615.0,945.0,482.0,950.0,543.0,972.0,913.0,894.0,894.0,Yes
1051.0,355.0,1055.0,343.0,1055.0,343.0,1067.0,347.0,1094.0,354.0,1064.0,427.0,1144.0,434.0,1021.0,517.0,1161.0,531.0,980.0,598.0,1155.0,605.0,1092.0,595.0,1144.0,595.0,1036.0,741.0,1102.0,731.0,1051.0,879.0,1124.0,869.0,1093.0,384.0,986.0,618.0,1154.0,619.0,1109.0,485.0,1113.0,540.0,1028.0,900.0,1103.0,886.0,Yes
1019.0,340.0,1017.0,329.0,1019.0,330.0,981.0,341.0,1007.0,337.0,928.0,415.0,1000.0,406.0,911.0,461.0,1082.0,447.0,926.0,480.0,1187.0,481.0,935.0,572.0,983.0,575.0,961.0,718.0,1025.0,724.0,948.0,845.0,1017.0,858.0,983.0,370.0,930.0,495.0,1204.0,493.0,966.0,465.0,961.0,519.0,971.0,858.0,1042.0,873.0,Yes
924.0,370.0,927.0,361.0,908.0,361.0,899.0,372.0,879.0,375.0,943.0,449.0,862.0,447.0,1023.0,470.0,812.0,475.0,1095.0,493.0,783.0,502.0,927.0,610.0,874.0,613.0,953.0,721.0,888.0,726.0,944.0,844.0,871.0,854.0,905.0,410.0,1109.0,505.0,780.0,517.0,902.0,502.0,901.0,557.0,958.0,862.0,877.0,873.0,Yes
965.0,334.0,975.0,327.0,951.0,330.0,993.0,343.0,939.0,346.0,1019.0,416.0,922.0,420.0,1099.0,439.0,850.0,452.0,1155.0,461.0,771.0,481.0,1004.0,587.0,939.0,587.0,1019.0,714.0,929.0,710.0,1021.0,838.0,925.0,836.0,966.0,376.0,1176.0,473.0,755.0,487.0,971.0,475.0,971.0,531.0,1030.0,862.0,924.0,861.0,Yes
912.0,323.0,923.0,308.0,906.0,313.0,962.0,320.0,936.0,320.0,981.0,399.0,902.0,413.0,1038.0,431.0,827.0,457.0,1038.0,455.0,744.0,481.0,981.0,592.0,919.0,595.0,969.0,737.0,893.0,730.0,984.0,881.0,906.0,868.0,946.0,361.0,1036.0,465.0,727.0,486.0,944.0,469.0,947.0,531.0,969.0,906.0,883.0,895.0,Yes
1055.0,343.0,1059.0,331.0,1061.0,330.0,1074.0,337.0,1101.0,339.0,1069.0,412.0,1143.0,422.0,962.0,453.0,1185.0,478.0,881.0,478.0,1180.0,515.0,1095.0,577.0,1146.0,577.0,1045.0,742.0,1105.0,734.0,1052.0,880.0,1124.0,869.0,1101.0,377.0,865.0,483.0,1179.0,523.0,1111.0,470.0,1116.0,523.0,1018.0,902.0,1103.0,885.0,Yes
1021.0,327.0,1016.0,317.0,1016.0,317.0,980.0,332.0,1006.0,329.0,940.0,412.0,1019.0,407.0,942.0,506.0,1031.0,500.0,950.0,573.0,1051.0,588.0,949.0,562.0,1000.0,562.0,953.0,719.0,1015.0,724.0,950.0,842.0,1019.0,857.0,987.0,363.0,952.0,587.0,1055.0,609.0,978.0,460.0,976.0,511.0,966.0,853.0,1044.0,873.0,Yes
921.0,361.0,924.0,352.0,907.0,354.0,902.0,366.0,880.0,372.0,949.0,444.0,860.0,444.0,957.0,529.0,855.0,530.0,972.0,599.0,855.0,611.0,937.0,608.0,880.0,608.0,943.0,727.0,872.0,730.0,943.0,844.0,871.0,854.0,903.0,399.0,973.0,617.0,855.0,627.0,906.0,499.0,907.0,553.0,959.0,864.0,881.0,873.0,Yes
964.0,326.0,976.0,317.0,951.0,319.0,990.0,336.0,938.0,337.0,1021.0,413.0,914.0,415.0,1034.0,510.0,907.0,498.0,1043.0,580.0,897.0,585.0,1006.0,569.0,935.0,573.0,1014.0,710.0,928.0,708.0,1021.0,839.0,927.0,838.0,966.0,371.0,1045.0,602.0,895.0,602.0,969.0,466.0,970.0,519.0,1031.0,859.0,923.0,863.0,Yes
915.0,309.0,929.0,300.0,911.0,300.0,961.0,315.0,962.0,315.0,981.0,395.0,898.0,400.0,991.0,502.0,893.0,502.0,987.0,595.0,873.0,588.0,967.0,587.0,908.0,588.0,974.0,739.0,905.0,730.0,984.0,884.0,906.0,870.0,942.0,354.0,986.0,614.0,870.0,611.0,939.0,461.0,938.0,524.0,973.0,907.0,888.0,891.0,Yes
1063.0,340.0,1066.0,327.0,1066.0,325.0,1076.0,333.0,1101.0,335.0,1057.0,410.0,1145.0,419.0,1039.0,513.0,1145.0,508.0,1021.0,600.0,1143.0,589.0,1076.0,577.0,1133.0,580.0,1060.0,746.0,1128.0,743.0,1053.0,881.0,1125.0,871.0,1099.0,369.0,1018.0,618.0,1143.0,605.0,1102.0,469.0,1103.0,524.0,1030.0,897.0,1102.0,884.0,Yes
