Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1060.0,340.0,1063.0,329.0,1063.0,329.0,1076.0,337.0,1126.0,340.0,1061.0,411.0,1147.0,419.0,1041.0,517.0,1145.0,511.0,1012.0,604.0,1131.0,584.0,1082.0,602.0,1140.0,598.0,1078.0,746.0,1136.0,743.0,1065.0,881.0,1120.0,870.0,1101.0,376.0,1007.0,621.0,1123.0,599.0,1108.0,467.0,1111.0,519.0,1040.0,892.0,1094.0,879.0,No
1022.0,331.0,1018.0,320.0,1019.0,321.0,961.0,331.0,1009.0,330.0,942.0,411.0,1019.0,401.0,951.0,511.0,1041.0,500.0,963.0,575.0,1079.0,583.0,963.0,577.0,1014.0,577.0,955.0,720.0,1015.0,722.0,961.0,844.0,1019.0,856.0,988.0,363.0,966.0,587.0,1087.0,600.0,982.0,453.0,984.0,501.0,983.0,859.0,1041.0,872.0,No
920.0,368.0,924.0,358.0,909.0,359.0,930.0,368.0,879.0,369.0,943.0,441.0,856.0,445.0,960.0,529.0,854.0,522.0,984.0,597.0,852.0,607.0,933.0,616.0,879.0,619.0,930.0,725.0,870.0,726.0,933.0,843.0,873.0,851.0,903.0,405.0,988.0,615.0,856.0,627.0,902.0,495.0,906.0,546.0,947.0,862.0,886.0,872.0,No
964.0,332.0,976.0,323.0,951.0,323.0,990.0,339.0,937.0,341.0,1019.0,415.0,910.0,418.0,1031.0,500.0,901.0,496.0,1047.0,580.0,879.0,583.0,1000.0,590.0,931.0,591.0,1006.0,710.0,926.0,710.0,1009.0,838.0,930.0,839.0,965.0,377.0,1050.0,595.0,875.0,598.0,965.0,468.0,966.0,519.0,1009.0,864.0,931.0,865.0,No
914.0,316.0,927.0,304.0,907.0,307.0,962.0,316.0,903.0,323.0,979.0,398.0,894.0,405.0,983.0,505.0,881.0,503.0,974.0,599.0,843.0,592.0,961.0,601.0,897.0,602.0,972.0,733.0,907.0,731.0,972.0,885.0,907.0,868.0,944.0,361.0,973.0,618.0,837.0,608.0,934.0,464.0,932.0,526.0,958.0,905.0,894.0,885.0,No
1062.0,340.0,1062.0,329.0,1064.0,329.0,1079.0,334.0,1125.0,340.0,1058.0,411.0,1147.0,422.0,1036.0,514.0,1144.0,510.0,1003.0,596.0,1137.0,590.0,1069.0,602.0,1128.0,599.0,1072.0,744.0,1131.0,741.0,1065.0,881.0,1121.0,868.0,1101.0,375.0,997.0,613.0,1135.0,606.0,1103.0,469.0,1103.0,522.0,1040.0,896.0,1095.0,881.0,No
1027.0,333.0,1023.0,323.0,1026.0,326.0,964.0,331.0,1017.0,331.0,946.0,412.0,1030.0,406.0,957.0,507.0,1047.0,502.0,970.0,581.0,1085.0,587.0,966.0,577.0,1019.0,577.0,956.0,724.0,1017.0,727.0,961.0,842.0,1019.0,857.0,993.0,365.0,971.0,593.0,1092.0,604.0,990.0,458.0,991.0,507.0,982.0,855.0,1038.0,873.0,No
925.0,368.0,930.0,358.0,912.0,359.0,934.0,369.0,882.0,371.0,948.0,443.0,859.0,444.0,962.0,529.0,857.0,520.0,985.0,598.0,859.0,610.0,936.0,617.0,883.0,619.0,931.0,726.0,869.0,727.0,934.0,848.0,874.0,854.0,905.0,406.0,991.0,617.0,860.0,629.0,907.0,495.0,910.0,547.0,946.0,865.0,887.0,872.0,No
969.0,330.0,979.0,321.0,956.0,323.0,990.0,340.0,937.0,340.0,1017.0,416.0,910.0,418.0,1032.0,501.0,900.0,497.0,1047.0,581.0,880.0,587.0,1000.0,590.0,931.0,591.0,1006.0,712.0,924.0,712.0,1007.0,838.0,930.0,840.0,964.0,377.0,1051.0,597.0,876.0,603.0,964.0,469.0,965.0,521.0,1008.0,864.0,931.0,865.0,No
910.0,316.0,923.0,304.0,903.0,309.0,958.0,317.0,896.0,322.0,975.0,398.0,889.0,407.0,981.0,506.0,872.0,506.0,974.0,600.0,837.0,593.0,956.0,601.0,897.0,602.0,969.0,736.0,904.0,731.0,971.0,883.0,906.0,869.0,937.0,361.0,972.0,618.0,832.0,611.0,929.0,462.0,927.0,522.0,955.0,904.0,891.0,887.0,No
1057.0,341.0,1059.0,330.0,1061.0,330.0,1077.0,337.0,1117.0,340.0,1052.0,412.0,1142.0,425.0,1034.0,515.0,1138.0,514.0,1001.0,602.0,1131.0,584.0,1069.0,602.0,1127.0,600.0,1072.0,744.0,1131.0,741.0,1065.0,880.0,1120.0,867.0,1098.0,377.0,994.0,619.0,1130.0,598.0,1098.0,470.0,1099.0,522.0,1039.0,896.0,1092.0,881.0,No
1025.0,332.0,1021.0,320.0,1022.0,322.0,962.0,332.0,1012.0,332.0,943.0,412.0,1024.0,402.0,953.0,509.0,1044.0,502.0,963.0,573.0,1081.0,585.0,966.0,577.0,1019.0,577.0,956.0,723.0,1015.0,723.0,961.0,841.0,1019.0,855.0,990.0,366.0,965.0,586.0,1088.0,602.0,985.0,455.0,987.0,503.0,982.0,855.0,1041.0,873.0,No
924.0,369.0,929.0,359.0,911.0,359.0,934.0,371.0,881.0,371.0,950.0,444.0,864.0,444.0,965.0,529.0,860.0,519.0,988.0,599.0,856.0,612.0,936.0,617.0,883.0,619.0,933.0,726.0,870.0,729.0,933.0,847.0,874.0,854.0,907.0,406.0,990.0,616.0,861.0,631.0,909.0,494.0,911.0,544.0,950.0,863.0,892.0,871.0,No
965.0,331.0,976.0,326.0,952.0,327.0,991.0,339.0,938.0,340.0,1021.0,416.0,913.0,418.0,1034.0,501.0,903.0,495.0,1050.0,579.0,881.0,587.0,1000.0,590.0,931.0,591.0,1007.0,711.0,926.0,712.0,1007.0,839.0,930.0,840.0,967.0,377.0,1053.0,594.0,877.0,603.0,967.0,467.0,968.0,518.0,1007.0,864.0,931.0,866.0,No
910.0,316.0,923.0,303.0,903.0,309.0,959.0,316.0,900.0,323.0,976.0,398.0,893.0,403.0,983.0,506.0,878.0,505.0,975.0,601.0,843.0,595.0,956.0,601.0,897.0,602.0,971.0,735.0,905.0,732.0,971.0,886.0,908.0,872.0,940.0,361.0,973.0,620.0,835.0,613.0,932.0,462.0,930.0,524.0,955.0,905.0,892.0,889.0,No
1056.0,340.0,1059.0,330.0,1062.0,330.0,1072.0,337.0,1121.0,340.0,1052.0,411.0,1142.0,424.0,1033.0,515.0,1137.0,512.0,1000.0,601.0,1131.0,588.0,1068.0,602.0,1127.0,600.0,1070.0,748.0,1129.0,741.0,1065.0,882.0,1119.0,867.0,1097.0,374.0,993.0,618.0,1130.0,603.0,1098.0,470.0,1098.0,522.0,1041.0,896.0,1095.0,881.0,No
1031.0,335.0,1029.0,325.0,1029.0,326.0,970.0,332.0,1016.0,332.0,949.0,414.0,1026.0,404.0,959.0,512.0,1043.0,503.0,972.0,578.0,1086.0,587.0,966.0,579.0,1013.0,582.0,958.0,722.0,1016.0,725.0,960.0,840.0,1019.0,853.0,990.0,365.0,974.0,591.0,1095.0,603.0,983.0,444.0,987.0,512.0,981.0,861.0,1039.0,872.0,No
927.0,370.0,931.0,360.0,914.0,360.0,939.0,370.0,886.0,370.0,953.0,443.0,864.0,444.0,963.0,529.0,861.0,518.0,987.0,600.0,861.0,597.0,941.0,594.0,886.0,597.0,933.0,726.0,871.0,728.0,934.0,846.0,874.0,853.0,909.0,405.0,992.0,614.0,861.0,613.0,918.0,480.0,921.0,546.0,948.0,866.0,884.0,874.0,No
963.0,334.0,975.0,324.0,952.0,324.0,991.0,337.0,938.0,339.0,1019.0,418.0,909.0,421.0,1026.0,507.0,905.0,497.0,1044.0,580.0,883.0,577.0,1002.0,569.0,930.0,569.0,1005.0,711.0,925.0,713.0,1009.0,838.0,930.0,839.0,964.0,382.0,1047.0,595.0,879.0,594.0,964.0,454.0,965.0,519.0,1010.0,863.0,931.0,865.0,No
905.0,317.0,917.0,304.0,898.0,310.0,953.0,317.0,897.0,323.0,971.0,399.0,888.0,408.0,973.0,508.0,877.0,504.0,967.0,590.0,841.0,589.0,951.0,588.0,892.0,588.0,968.0,734.0,904.0,731.0,971.0,887.0,905.0,868.0,933.0,356.0,966.0,607.0,833.0,606.0,908.0,457.0,911.0,526.0,959.0,907.0,887.0,896.0,No
1052.0,343.0,1055.0,330.0,1055.0,330.0,1066.0,336.0,1113.0,342.0,1048.0,415.0,1139.0,425.0,1035.0,517.0,1132.0,524.0,995.0,604.0,1124.0,579.0,1069.0,593.0,1124.0,588.0,1071.0,748.0,1129.0,740.0,1065.0,883.0,1121.0,867.0,1086.0,375.0,987.0,621.0,1127.0,594.0,1098.0,457.0,1095.0,528.0,1041.0,899.0,1097.0,880.0,No
1031.0,334.0,1030.0,326.0,1030.0,327.0,971.0,332.0,1017.0,332.0,949.0,414.0,1027.0,408.0,959.0,513.0,1044.0,504.0,956.0,576.0,1090.0,585.0,967.0,578.0,1017.0,582.0,958.0,721.0,1017.0,723.0,961.0,844.0,1020.0,855.0,994.0,365.0,958.0,590.0,1099.0,601.0,986.0,439.0,982.0,509.0,973.0,861.0,1032.0,874.0,No
928.0,369.0,933.0,359.0,915.0,359.0,940.0,369.0,887.0,370.0,954.0,444.0,867.0,445.0,961.0,529.0,864.0,519.0,990.0,599.0,864.0,594.0,940.0,599.0,887.0,599.0,933.0,726.0,871.0,728.0,933.0,847.0,874.0,853.0,908.0,408.0,996.0,613.0,864.0,609.0,920.0,477.0,918.0,550.0,949.0,863.0,890.0,870.0,No
966.0,333.0,976.0,324.0,953.0,324.0,991.0,337.0,938.0,339.0,1021.0,419.0,910.0,421.0,1027.0,507.0,905.0,497.0,1046.0,581.0,884.0,576.0,1004.0,569.0,931.0,569.0,1006.0,712.0,924.0,712.0,1009.0,837.0,931.0,838.0,965.0,381.0,1050.0,595.0,879.0,592.0,964.0,450.0,967.0,519.0,1009.0,862.0,932.0,864.0,No
904.0,320.0,917.0,307.0,899.0,309.0,952.0,320.0,896.0,322.0,968.0,398.0,886.0,408.0,973.0,509.0,877.0,506.0,963.0,591.0,835.0,590.0,950.0,585.0,894.0,588.0,968.0,736.0,903.0,732.0,970.0,885.0,906.0,870.0,931.0,359.0,961.0,607.0,827.0,606.0,913.0,447.0,909.0,525.0,958.0,907.0,887.0,894.0,No
1052.0,343.0,1053.0,330.0,1054.0,329.0,1065.0,336.0,1116.0,342.0,1049.0,415.0,1138.0,427.0,1036.0,516.0,1131.0,525.0,991.0,602.0,1121.0,583.0,1070.0,598.0,1125.0,594.0,1072.0,745.0,1129.0,742.0,1065.0,880.0,1121.0,867.0,1085.0,376.0,982.0,620.0,1119.0,596.0,1097.0,453.0,1095.0,529.0,1039.0,894.0,1099.0,879.0,No
1030.0,333.0,1028.0,326.0,1029.0,327.0,969.0,332.0,1018.0,332.0,956.0,408.0,1032.0,409.0,992.0,444.0,1102.0,470.0,982.0,387.0,1099.0,396.0,959.0,578.0,1008.0,582.0,957.0,723.0,1015.0,727.0,962.0,842.0,1018.0,855.0,993.0,362.0,973.0,373.0,1099.0,382.0,986.0,440.0,991.0,524.0,985.0,861.0,1034.0,876.0,Yes
929.0,370.0,930.0,358.0,914.0,360.0,936.0,370.0,884.0,371.0,947.0,439.0,864.0,443.0,1008.0,490.0,883.0,500.0,1005.0,420.0,875.0,424.0,940.0,600.0,887.0,598.0,933.0,726.0,871.0,730.0,933.0,847.0,875.0,856.0,905.0,407.0,1004.0,406.0,874.0,409.0,919.0,470.0,916.0,552.0,945.0,865.0,888.0,875.0,Yes
963.0,335.0,975.0,325.0,950.0,326.0,990.0,338.0,935.0,341.0,1014.0,415.0,915.0,417.0,1040.0,466.0,881.0,470.0,1044.0,387.0,875.0,395.0,1003.0,581.0,934.0,581.0,1006.0,713.0,925.0,713.0,1008.0,840.0,931.0,841.0,964.0,382.0,1045.0,371.0,874.0,380.0,965.0,459.0,967.0,526.0,1009.0,865.0,932.0,867.0,Yes
903.0,321.0,917.0,308.0,897.0,311.0,953.0,321.0,894.0,324.0,972.0,401.0,883.0,410.0,933.0,460.0,818.0,469.0,939.0,371.0,817.0,391.0,956.0,590.0,897.0,589.0,969.0,738.0,904.0,731.0,972.0,887.0,906.0,871.0,925.0,369.0,940.0,353.0,816.0,376.0,914.0,454.0,916.0,530.0,954.0,909.0,887.0,892.0,Yes
1054.0,341.0,1055.0,331.0,1057.0,330.0,1068.0,338.0,1117.0,341.0,1054.0,412.0,1128.0,416.0,976.0,475.0,1101.0,462.0,982.0,398.0,1123.0,410.0,1070.0,584.0,1122.0,583.0,1071.0,747.0,1130.0,741.0,1064.0,883.0,1120.0,867.0,1085.0,367.0,985.0,383.0,1128.0,400.0,1090.0,448.0,1094.0,516.0,1038.0,897.0,1103.0,882.0,Yes
1030.0,335.0,997.0,327.0,1027.0,327.0,967.0,335.0,1016.0,334.0,944.0,423.0,1029.0,412.0,967.0,487.0,1063.0,504.0,1045.0,502.0,1136.0,512.0,964.0,573.0,1017.0,575.0,957.0,722.0,1017.0,725.0,961.0,843.0,1019.0,856.0,993.0,364.0,1060.0,508.0,1151.0,514.0,990.0,441.0,990.0,512.0,979.0,857.0,1036.0,872.0,Yes
926.0,369.0,930.0,358.0,913.0,360.0,936.0,369.0,883.0,370.0,949.0,443.0,863.0,445.0,983.0,524.0,860.0,511.0,1046.0,534.0,883.0,535.0,939.0,601.0,886.0,601.0,931.0,725.0,868.0,732.0,934.0,847.0,876.0,856.0,905.0,410.0,1059.0,536.0,887.0,540.0,922.0,470.0,917.0,552.0,951.0,864.0,893.0,872.0,Yes
963.0,336.0,975.0,326.0,952.0,326.0,992.0,339.0,936.0,339.0,1016.0,416.0,912.0,422.0,1035.0,496.0,890.0,506.0,1061.0,507.0,853.0,506.0,1002.0,580.0,932.0,580.0,1006.0,713.0,926.0,713.0,1008.0,839.0,930.0,840.0,964.0,384.0,1066.0,509.0,845.0,506.0,964.0,451.0,966.0,527.0,1008.0,864.0,931.0,866.0,Yes
905.0,318.0,920.0,305.0,901.0,308.0,956.0,318.0,895.0,319.0,971.0,398.0,885.0,408.0,966.0,496.0,858.0,505.0,928.0,509.0,774.0,513.0,956.0,591.0,897.0,589.0,970.0,739.0,905.0,732.0,970.0,886.0,905.0,873.0,936.0,364.0,921.0,511.0,758.0,515.0,913.0,444.0,916.0,531.0,952.0,907.0,888.0,897.0,Yes
1055.0,342.0,1058.0,332.0,1058.0,332.0,1068.0,339.0,1115.0,342.0,1049.0,419.0,1136.0,422.0,1010.0,514.0,1124.0,517.0,945.0,528.0,1079.0,509.0,1071.0,591.0,1125.0,591.0,1072.0,745.0,1128.0,742.0,1063.0,881.0,1119.0,870.0,1086.0,367.0,927.0,528.0,1069.0,503.0,1098.0,445.0,1096.0,521.0,1038.0,894.0,1094.0,880.0,Yes
1028.0,335.0,1025.0,325.0,1027.0,327.0,968.0,334.0,1015.0,334.0,948.0,414.0,1025.0,409.0,962.0,514.0,1048.0,505.0,1023.0,533.0,1101.0,581.0,963.0,576.0,1016.0,580.0,958.0,719.0,1015.0,726.0,961.0,841.0,1020.0,854.0,993.0,360.0,1039.0,549.0,1117.0,591.0,983.0,441.0,983.0,504.0,985.0,858.0,1041.0,877.0,Yes
929.0,366.0,933.0,358.0,916.0,359.0,939.0,369.0,886.0,371.0,953.0,444.0,867.0,446.0,966.0,529.0,867.0,516.0,1003.0,591.0,868.0,588.0,941.0,600.0,887.0,600.0,934.0,726.0,871.0,731.0,934.0,847.0,874.0,853.0,907.0,407.0,1010.0,603.0,869.0,603.0,921.0,481.0,920.0,553.0,946.0,865.0,887.0,871.0,Yes
967.0,332.0,978.0,324.0,955.0,326.0,993.0,340.0,941.0,340.0,1022.0,418.0,912.0,419.0,1030.0,501.0,905.0,496.0,1046.0,570.0,876.0,569.0,1004.0,568.0,934.0,569.0,1006.0,713.0,925.0,713.0,1009.0,837.0,929.0,841.0,967.0,381.0,1049.0,584.0,870.0,584.0,967.0,455.0,968.0,518.0,1009.0,862.0,930.0,867.0,Yes
905.0,320.0,918.0,307.0,901.0,310.0,957.0,319.0,897.0,321.0,971.0,398.0,888.0,408.0,970.0,507.0,872.0,506.0,950.0,585.0,820.0,577.0,957.0,577.0,898.0,577.0,970.0,740.0,902.0,731.0,970.0,887.0,905.0,871.0,933.0,361.0,946.0,600.0,810.0,592.0,918.0,448.0,918.0,523.0,955.0,909.0,891.0,892.0,Yes
1051.0,341.0,1055.0,331.0,1055.0,331.0,1066.0,338.0,1115.0,341.0,1048.0,418.0,1135.0,421.0,1026.0,521.0,1125.0,521.0,975.0,591.0,1086.0,616.0,1069.0,589.0,1123.0,587.0,1071.0,746.0,1128.0,741.0,1064.0,883.0,1119.0,870.0,1086.0,369.0,964.0,605.0,1068.0,628.0,1096.0,448.0,1094.0,524.0,1043.0,896.0,1099.0,882.0,Yes
1034.0,336.0,1032.0,329.0,1032.0,329.0,968.0,335.0,1022.0,333.0,959.0,411.0,1035.0,409.0,983.0,427.0,1116.0,447.0,975.0,381.0,1097.0,379.0,967.0,576.0,1018.0,579.0,959.0,723.0,1019.0,724.0,962.0,844.0,1019.0,857.0,994.0,364.0,974.0,371.0,1093.0,366.0,993.0,434.0,995.0,520.0,983.0,858.0,1040.0,873.0,Yes
931.0,368.0,932.0,358.0,917.0,360.0,938.0,371.0,888.0,371.0,945.0,435.0,864.0,443.0,1017.0,471.0,896.0,472.0,1002.0,403.0,879.0,403.0,942.0,600.0,889.0,606.0,934.0,731.0,872.0,732.0,934.0,845.0,875.0,856.0,909.0,408.0,1000.0,389.0,876.0,389.0,926.0,469.0,923.0,550.0,949.0,865.0,891.0,877.0,Yes
963.0,335.0,976.0,326.0,950.0,326.0,990.0,339.0,935.0,341.0,1011.0,414.0,918.0,415.0,1044.0,438.0,878.0,447.0,1040.0,369.0,884.0,379.0,1001.0,581.0,935.0,581.0,1006.0,717.0,925.0,717.0,1008.0,840.0,931.0,841.0,963.0,380.0,1039.0,355.0,885.0,366.0,965.0,451.0,967.0,525.0,1009.0,864.0,932.0,866.0,Yes
900.0,321.0,916.0,309.0,896.0,310.0,951.0,319.0,888.0,323.0,964.0,397.0,881.0,408.0,921.0,434.0,803.0,444.0,931.0,357.0,824.0,372.0,951.0,588.0,891.0,584.0,967.0,739.0,900.0,732.0,972.0,886.0,906.0,873.0,924.0,360.0,933.0,341.0,828.0,358.0,910.0,454.0,910.0,528.0,951.0,906.0,886.0,892.0,Yes
1049.0,342.0,1052.0,330.0,1052.0,330.0,1064.0,340.0,1114.0,343.0,1059.0,411.0,1124.0,412.0,964.0,453.0,1111.0,441.0,985.0,378.0,1119.0,396.0,1067.0,588.0,1118.0,587.0,1069.0,746.0,1127.0,741.0,1064.0,882.0,1119.0,870.0,1086.0,371.0,989.0,363.0,1119.0,383.0,1092.0,464.0,1086.0,529.0,1044.0,897.0,1099.0,884.0,Yes
1031.0,335.0,1028.0,323.0,1028.0,325.0,969.0,333.0,1015.0,333.0,953.0,413.0,1032.0,413.0,977.0,490.0,1065.0,503.0,1031.0,491.0,1136.0,522.0,962.0,577.0,1017.0,578.0,959.0,722.0,1019.0,725.0,961.0,842.0,1019.0,856.0,986.0,362.0,1052.0,489.0,1150.0,526.0,990.0,444.0,994.0,521.0,988.0,857.0,1045.0,874.0,Yes
926.0,369.0,931.0,359.0,913.0,359.0,935.0,368.0,885.0,370.0,951.0,442.0,866.0,444.0,982.0,526.0,870.0,538.0,1037.0,544.0,890.0,541.0,941.0,607.0,890.0,609.0,935.0,727.0,872.0,730.0,935.0,848.0,876.0,852.0,904.0,400.0,1048.0,548.0,895.0,546.0,924.0,480.0,925.0,554.0,952.0,865.0,894.0,869.0,Yes
964.0,335.0,975.0,325.0,952.0,327.0,991.0,338.0,937.0,338.0,1017.0,416.0,909.0,423.0,1034.0,499.0,892.0,509.0,1053.0,518.0,859.0,518.0,1003.0,580.0,931.0,580.0,1007.0,714.0,926.0,714.0,1008.0,840.0,931.0,840.0,965.0,377.0,1057.0,522.0,852.0,520.0,963.0,457.0,966.0,526.0,1009.0,866.0,932.0,866.0,Yes
905.0,321.0,919.0,308.0,901.0,309.0,954.0,321.0,895.0,322.0,969.0,397.0,883.0,408.0,964.0,502.0,855.0,505.0,925.0,528.0,772.0,521.0,951.0,588.0,892.0,588.0,968.0,736.0,901.0,729.0,969.0,884.0,905.0,870.0,927.0,361.0,917.0,533.0,755.0,524.0,912.0,452.0,909.0,528.0,956.0,905.0,886.0,890.0,Yes
1053.0,343.0,1056.0,332.0,1056.0,330.0,1066.0,336.0,1115.0,342.0,1048.0,419.0,1134.0,422.0,1010.0,515.0,1119.0,526.0,941.0,539.0,1083.0,554.0,1069.0,587.0,1120.0,588.0,1069.0,743.0,1125.0,740.0,1065.0,881.0,1119.0,867.0,1090.0,370.0,928.0,544.0,1076.0,559.0,1100.0,453.0,1092.0,520.0,1037.0,899.0,1098.0,881.0,Yes
1032.0,337.0,1031.0,330.0,1032.0,331.0,972.0,334.0,1019.0,333.0,953.0,416.0,1032.0,412.0,966.0,507.0,1051.0,504.0,1000.0,569.0,1098.0,586.0,966.0,579.0,1019.0,581.0,960.0,719.0,1019.0,725.0,961.0,841.0,1020.0,854.0,994.0,366.0,1006.0,576.0,1108.0,602.0,985.0,441.0,996.0,529.0,976.0,859.0,1035.0,873.0,Yes
931.0,370.0,935.0,359.0,918.0,360.0,942.0,370.0,888.0,370.0,957.0,444.0,868.0,445.0,968.0,530.0,872.0,519.0,998.0,599.0,872.0,601.0,945.0,602.0,892.0,602.0,935.0,727.0,872.0,732.0,934.0,848.0,873.0,852.0,914.0,409.0,1004.0,613.0,872.0,617.0,925.0,479.0,927.0,560.0,949.0,865.0,890.0,870.0,Yes
966.0,334.0,978.0,324.0,955.0,324.0,992.0,337.0,939.0,339.0,1019.0,417.0,909.0,420.0,1027.0,505.0,906.0,496.0,1042.0,580.0,883.0,577.0,1007.0,581.0,936.0,583.0,1005.0,712.0,926.0,712.0,1008.0,837.0,930.0,839.0,968.0,383.0,1045.0,595.0,878.0,593.0,965.0,455.0,969.0,531.0,1008.0,862.0,931.0,864.0,Yes
902.0,319.0,916.0,308.0,896.0,309.0,949.0,319.0,892.0,319.0,965.0,396.0,883.0,407.0,962.0,512.0,870.0,503.0,949.0,590.0,827.0,588.0,952.0,574.0,892.0,575.0,967.0,735.0,901.0,732.0,971.0,883.0,905.0,868.0,927.0,357.0,947.0,605.0,819.0,605.0,911.0,448.0,911.0,524.0,948.0,908.0,882.0,892.0,Yes
1049.0,342.0,1050.0,332.0,1051.0,330.0,1062.0,339.0,1110.0,342.0,1041.0,421.0,1132.0,424.0,1026.0,517.0,1119.0,516.0,984.0,596.0,1115.0,565.0,1065.0,599.0,1121.0,595.0,1069.0,745.0,1125.0,742.0,1063.0,883.0,1120.0,870.0,1082.0,370.0,976.0,612.0,1112.0,578.0,1088.0,472.0,1086.0,541.0,1042.0,896.0,1100.0,881.0,Yes
1035.0,337.0,1032.0,328.0,1032.0,330.0,967.0,335.0,1020.0,332.0,960.0,411.0,1035.0,410.0,999.0,403.0,1119.0,446.0,985.0,379.0,1095.0,378.0,968.0,581.0,1018.0,583.0,960.0,723.0,1020.0,723.0,963.0,844.0,1020.0,855.0,993.0,367.0,973.0,365.0,1090.0,365.0,993.0,441.0,993.0,533.0,983.0,860.0,1044.0,872.0,Yes
930.0,370.0,933.0,358.0,916.0,360.0,939.0,371.0,887.0,371.0,944.0,435.0,864.0,443.0,1016.0,468.0,891.0,472.0,995.0,401.0,875.0,403.0,942.0,601.0,891.0,600.0,934.0,728.0,874.0,728.0,933.0,847.0,875.0,853.0,907.0,411.0,991.0,388.0,872.0,389.0,928.0,477.0,924.0,547.0,950.0,867.0,893.0,874.0,Yes
964.0,335.0,975.0,326.0,949.0,326.0,991.0,338.0,935.0,339.0,1011.0,414.0,919.0,414.0,1044.0,437.0,876.0,446.0,1037.0,371.0,881.0,381.0,1001.0,580.0,935.0,580.0,1007.0,718.0,925.0,716.0,1008.0,839.0,931.0,840.0,963.0,381.0,1035.0,358.0,882.0,368.0,966.0,457.0,967.0,525.0,1008.0,863.0,932.0,865.0,Yes
902.0,322.0,915.0,309.0,896.0,311.0,952.0,318.0,890.0,324.0,963.0,397.0,881.0,407.0,920.0,433.0,801.0,445.0,930.0,360.0,824.0,373.0,950.0,596.0,889.0,594.0,968.0,740.0,900.0,731.0,971.0,885.0,906.0,872.0,937.0,363.0,942.0,346.0,835.0,359.0,922.0,462.0,920.0,535.0,949.0,908.0,885.0,894.0,Yes
1050.0,341.0,1052.0,331.0,1054.0,330.0,1065.0,340.0,1116.0,342.0,1057.0,412.0,1127.0,413.0,966.0,448.0,1106.0,387.0,988.0,383.0,1116.0,384.0,1067.0,590.0,1119.0,587.0,1068.0,743.0,1124.0,741.0,1065.0,881.0,1120.0,869.0,1090.0,374.0,992.0,370.0,1118.0,384.0,1097.0,451.0,1099.0,533.0,1045.0,896.0,1099.0,882.0,Yes
1028.0,336.0,1024.0,325.0,1027.0,326.0,968.0,335.0,1014.0,333.0,952.0,411.0,1028.0,411.0,985.0,486.0,1068.0,502.0,1038.0,492.0,1142.0,490.0,964.0,573.0,1018.0,580.0,959.0,722.0,1018.0,724.0,962.0,842.0,1018.0,855.0,986.0,361.0,1032.0,490.0,1157.0,488.0,992.0,461.0,989.0,526.0,984.0,860.0,1040.0,874.0,Yes
924.0,368.0,928.0,358.0,911.0,360.0,935.0,367.0,882.0,371.0,951.0,445.0,862.0,448.0,983.0,527.0,868.0,531.0,1047.0,527.0,888.0,517.0,941.0,599.0,891.0,598.0,934.0,727.0,872.0,727.0,934.0,848.0,873.0,852.0,906.0,406.0,1060.0,528.0,892.0,514.0,920.0,481.0,915.0,546.0,945.0,867.0,885.0,872.0,Yes
962.0,332.0,975.0,325.0,950.0,327.0,990.0,340.0,936.0,341.0,1018.0,417.0,910.0,419.0,1033.0,492.0,893.0,502.0,1055.0,496.0,860.0,484.0,1003.0,590.0,933.0,590.0,1005.0,714.0,926.0,714.0,1008.0,836.0,930.0,842.0,963.0,384.0,1059.0,497.0,853.0,480.0,964.0,455.0,968.0,536.0,1008.0,860.0,931.0,867.0,Yes
907.0,317.0,920.0,306.0,901.0,307.0,956.0,317.0,896.0,319.0,970.0,398.0,886.0,409.0,959.0,497.0,853.0,504.0,921.0,498.0,775.0,485.0,950.0,588.0,894.0,588.0,969.0,736.0,901.0,731.0,970.0,885.0,906.0,868.0,934.0,359.0,914.0,499.0,760.0,482.0,918.0,439.0,912.0,533.0,954.0,908.0,876.0,896.0,Yes
1055.0,342.0,1060.0,332.0,1060.0,331.0,1071.0,339.0,1116.0,342.0,1050.0,421.0,1146.0,432.0,1006.0,506.0,1121.0,518.0,949.0,518.0,1081.0,523.0,1070.0,595.0,1122.0,593.0,1070.0,743.0,1126.0,742.0,1064.0,881.0,1120.0,868.0,1087.0,369.0,922.0,514.0,1074.0,522.0,1093.0,471.0,1095.0,544.0,1044.0,894.0,1100.0,878.0,Yes
